,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q95,Q94,Q96,Q93,Q97,Q83,Q98,Q82,Q99,Q92,Q100,Q84,Q101,Q91,Q102,expl_helpfulness,Q75,hashed_id,problem_id_x,friend,motivate,metacognitive,question,instructor,sentence,big,why,how,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,pyta,correct_rate,student explanation,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend_yes,big_yes,question_yes,instructor_yes,sentence_yes,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
213,2019-08-11 21:14:01,2019-08-11 22:53:18,0,,100,26,1,2019-08-12 04:36:36,R_1jv7beQ4hdHZO8r,,,,,,,anonymous,EN,,27.935,,,Chrome,,,,,,,,,,,,,,,,,,,,1,,,68,yes,stop,no,no,no,no,no,yes,yes,1,3912,1,0,1,1,2019-08-09 06:19:25.625853,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 07:49:44.457758,,8.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />E0602 (undefined-variable)  Number of occurrences: 2.<br />  &emsp;[Line 42] Undefined variable 'r'<br />&emsp;[Line 45] Undefined variable 'n'<br /><br />E0601 (used-before-assignment)  Number of occurrences: 1.<br />  &emsp;[Line 45] Using variable 'list' before assignment<br /><br />=== Style/convention errors (fix: before submission) ===<br />C0301 (line-too-long)  Number of occurrences: 1.<br />  &emsp;[Line 40] Line too long (268/80)<br /><br />W0621 (redefined-outer-name)  Number of occurrences: 1.<br />  &emsp;[Line 42] Redefining name 'Rectangle' from outer scope (line 3)<br /><br />W0622 (redefined-builtin)  Number of occurrences: 1.<br />  &emsp;[Line 46] Redefining built-in 'list'<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
220,2019-08-08 23:45:52,2019-08-12 09:33:43,0,,11,171,1,2019-08-12 02:48:34,R_3e7U8Au2A2CObIO,,,,,,,anonymous,EN,27.366,,,,,,Macintosh,,,,,,,,,,,,,,,,,,1,,,68,no,research,no,yes,no,no,yes,no,yes,1,8133,1,0,1,1,2019-08-10 02:52:40.129004,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 02:40:46.472949,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
    def add_rectangle(self, rectangle: ""Rectangle"") -> None:
        self.rectangles.append(rectangle)
        
    def get_same_area_rects(self, area: int) -> List[""Rectangle""]:
        x = []
        for rec in self.rectangles:
            if get_area(rec) == area:
                x = x + [rec]
        return x
                
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,,1.0,,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1
221,2019-08-11 18:32:39,2019-08-10 10:12:31,0,,11,0,0,2019-08-11 13:52:27,R_3Dot1MJZ376ADoL,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,1,,,68,yes,stop,yes,no,no,no,yes,no,yes,1,42,1,0,1,1,2019-08-11 18:35:08.646003,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 15:57:19.319125,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

def __init__(self):
    """""" (RectangleCollection) -> NoneType

    >>> rc = RectangleCollection()
    >>> rc.rectangles
    []
    """"""
    self.rectangles = []
    
def add_rectangle(self, rectangle):
    """"""appends rectangle as a parameter into rectangles list
    
    """"""
    self.rectangles.append(rectangle)
    
def get_same_area_rects(self, numb):
    """"""return a comprehensive list of all of the rectangles of same area
    
    """"""
    same_area_list = []
    for rectangle in self.rectangles:
        if rectangle == numb:
            same_area_list.append(rectangle)
    return same_area_list
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,,0.0,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
230,2019-08-09 10:43:14,2019-08-09 19:07:08,0,,11,422,0,2019-08-10 14:34:01,R_9TAGBdMwh27cFb3,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,1,,,68,yes,research,no,yes,no,no,yes,yes,yes,1,109,1,0,1,1,2019-08-15 01:38:17.279170,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 03:46:53.829241,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles.append(rectangles)


     def get_same_area_recs(self, num: int) -> list[int]:
     
     same_area_list =[]
     for rectangle in self.rectangle:
         if rectangle == num:
             saem_area_list.append(rectangle)
     return same_area_list
                          
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",,False,67.0,"=== Code errors/forbidden usage (fix: high priority) ===<br />W0104 (pointless-statement)  Number of occurrences: 1.<br />  &emsp;[Line 48] Statement seems to have no effect<br /><br />=== Style/convention errors (fix: before submission) ===<br />E0213 (no-self-argument)  Number of occurrences: 1.<br />  &emsp;[Line 45] Method should have ""self"" as first argument",0.0,,66,0,0,0,0,0,0,0,0,0,1,0,0,0,1
231,2019-08-11 13:20:44,2019-08-11 22:20:39,0,,100,960,0,2019-08-09 13:02:48,R_3RwjRCcmFPYNKF9,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,1,,,68,no,stop,no,yes,no,yes,yes,yes,no,1,49,1,0,1,1,2019-08-14 00:46:48.268468,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-14 18:53:07.023349,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
            self.rectangles = []
    
        def add_rectangle(self, rectangle):
            """"""appends rectangle as a parameter into rectangles list
            
            """"""
            self.rectangles.append(rectangle)
    
        def get_same_area_rects(self, numb):
            """"""return a comprehensive list of all of the rectangles of same area
            
            """"""
            same_area_list = []
            for rectangle in self.rectangles:
                if rectangle == numb:
                    same_area_list.append(rectangle)
            return same_area_list
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,1.0,Looked at the docstrings and constructed my functions,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1
232,2019-08-11 20:55:14,2019-08-10 21:40:31,0,,11,2128,0,2019-08-09 16:05:21,R_3oBEQM3zMfHBCkm,,,,,,,anonymous,EN,,,,,,,,1280x800,,,,,,,,,,,,,,,,,1,,,68,yes,research,yes,no,no,no,yes,yes,no,1,600,0,0,1,1,2019-08-13 21:51:35.538245,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-10 20:53:20.004125,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles=[]
       def add_rectangle(self, rec: ""Rectangle"") -> None:
        self.rectangles.append(rec)
    def get_same_area_rects (self, num: int) -> list[""Rectangle""]:
        res = []
        for i in self.rectangles:
            if i.get_area() == num:
                res.append(i)
        return res
                
     
        
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />C0326 (bad-whitespace)  Number of occurrences: 3.<br />  &emsp;[Line 40] Exactly one space required after :<br />&emsp;[Line 43] Exactly one space required after :<br />&emsp;[Line 44] Exactly one space required around assignment<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1
235,2019-08-11 20:17:42,2019-08-11 20:31:02,0,,100,1,0,2019-08-12 10:44:05,R_3Oidqg0lG4Xr1yL,,,,,,,anonymous,EN,,,,4,,,Windows NT 10.0,,,,,,,,,,,,,,,,,,1,,,68,yes,no,yes,yes,no,no,no,yes,no,1,1,1,0,1,1,2019-08-11 06:30:22.889413,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-09 21:17:38.503782,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles.append(rectangle)
        
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0001 (syntax-error)  Number of occurrences: 1.<br />  &emsp;[Line 60] expected an indented block (<string>, line 60)<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!",0.0,,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1
238,2019-08-12 08:36:36,2019-08-11 21:53:11,0,,11,30,1,2019-08-11 23:28:59,R_2thPDpxGaL5VeSW,,,,,,,anonymous,EN,4.003,367.015,,,,,,1280x720,,,,,,,,,,,,,,,,,1,,,68,yes,research,no,yes,no,no,no,yes,yes,1,219,1,0,1,1,2019-08-12 15:29:02.789507,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",8.0,False,67.0,,0.0,"try to submit and check the answer point
",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
240,2019-08-10 15:32:30,2019-08-12 09:23:17,0,,11,0,1,2019-08-08 22:12:03,R_20MPd3gL78KrzI9,,,,,,,anonymous,ZH-S,,,,,,,Windows NT 6.3,,,,,,,,,,,,,,,,,,1,,,68,yes,research,yes,no,no,yes,no,yes,yes,1,442,1,0,1,1,2019-08-12 04:17:31.153061,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-06 18:16:46.909307,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",8.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1
260,2019-08-11 21:59:07,2019-08-11 23:33:44,0,,11,1,0,2019-08-11 18:41:51,R_2wN6wh9QF6sWb96,,,,,,,anonymous,ZH-S,,,23.595,,,,,,,,,,,,,,,,,,,,,,1,,,68,no,no,no,yes,no,no,no,yes,no,1,178,1,0,1,1,2019-08-12 05:42:09.635922,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-10 18:51:40.687315,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
    def add_rectangle(self, rectangle) -> None:
        self.rectangles.append(rectangle)
    def get_same_area_rects(self, number) -> List:
        acc = []
        for n in self.rectangles:
            if n.get_area() == number:
                acc.append(n)
        return acc
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",,False,67.0,,0.0,,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1
272,2019-08-12 07:38:08,2019-08-10 23:58:05,0,,11,107,0,2019-08-12 13:58:41,R_xGzNBnpahgCHPyh,,,,,,,anonymous,ZH-T,,,,,,,Windows NT 10.0,,,,,,,,,,,,,,,,,,1,,,68,yes,research,no,no,no,yes,yes,yes,yes,1,0,1,1,1,1,2019-08-10 20:20:32.150146,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 15:26:20.893810,,0.0,,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />E0602 (undefined-variable)  Number of occurrences: 1.<br />  &emsp;[Line 46] Undefined variable 'lists'<br /><br />=== Style/convention errors (fix: before submission) ===<br />C0326 (bad-whitespace)  Number of occurrences: 2.<br />  &emsp;[Line 39] No space allowed around keyword argument assignment<br />&emsp;[Line 41] Exactly one space required after :<br /><br />W0622 (redefined-builtin)  Number of occurrences: 1.<br />  &emsp;[Line 42] Redefining built-in 'list'<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,thoughts,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
277,2019-08-08 15:47:41,2019-08-11 22:32:25,0,,100,1,0,2019-08-08 23:42:52,R_xctiI9ctFpu6M5r,,,,,,,anonymous,ZH-S,,,,,Chrome,,,,,,,,,,,,,,,,,,,,1,,,68,no,no,yes,yes,no,yes,yes,yes,yes,1,99,1,0,1,1,2019-08-12 05:00:34.928858,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-11 23:29:42.445226,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    
    def add_rectangle(self, rectangle):
        """"""appends rectangle as a parameter into rectangles list
    
        """"""
    self.rectangles.append(rectangle)
    
    def get_same_area_rects(self, numb):
        """"""return a comprehensive list of all of the rectangles of same area
    
        """"""
    same_area_list = []
    for rectangle in self.rectangles:
        if rectangle == numb:
            same_area_list.append(rectangle)
    return same_area_list    
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!,0.0,,46,0,1,0,0,0,1,1,0,1,0,0,0,0,1
278,2019-08-11 19:35:16,2019-08-11 22:18:38,0,,11,645,0,2019-08-12 02:20:45,R_1FQ84XQ8MXD7EK2,,,,,,,anonymous,EN,,,25.835,,,,Macintosh,1680x1050,,,,,,,,,,,,,,,,,1,,,68,yes,no,no,no,no,yes,yes,yes,yes,1,686,1,0,1,1,2019-08-12 04:32:09.370657,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 04:17:27.647185,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.375,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
284,2019-08-12 00:36:10,2019-08-11 20:52:48,0,,100,1982,0,2019-08-12 01:06:38,R_cZRhijZTGAefTeV,,,,,,,anonymous,ZH-S,,23.796,,1,,76.0.3809.100,Windows NT 10.0,,,,,It is just logical no? I'm just wondering how it didn't work for one case.,,,,,,,,,,,,,1,,,68,yes,no,yes,yes,no,no,yes,no,no,1,2346,1,1,1,1,2019-08-13 18:55:02.994090,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 14:52:34.348794,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
   
        
    def add_rectangle(self, rec: 'Rectangle') -> None:
        self.rectangles.append(rec)
        
    def get_same_area_rects(self, area: int) -> List('Rectangle'):
        L = []
        if area == self.get_area():
            L.append(self)
        return L
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0001 (syntax-error)  Number of occurrences: 1.<br />  &emsp;[Line 41] unexpected indent (<string>, line 41)<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!",0.0,,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1
292,2019-08-12 09:31:47,2019-08-12 07:44:33,0,,11,178,0,2019-08-11 19:18:58,R_9nmGS9F2oC0GepH,,,,,,,anonymous,EN,,59.939,,,,,Macintosh,,,,,,,,,,,,,,,,,,1,,,68,no,no,no,yes,no,yes,no,no,yes,1,857,1,0,0,1,2019-08-12 01:12:32.189074,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 04:17:12.155231,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",4.0,False,,"Statement node Module.tmpa0_hxhl8(name='tmpa0_hxhl8',
                   doc=None,
                   file='/data/pcrs/instance/csc108-2019-05/pcrs/languages/python/execution/temporary/tmpa0_hxhl8.py',
                   path='/data/pcrs/instance/csc108-2019-05/pcrs/languages/python/execution/temporary/tmpa0_hxhl8.py',
                   package=False,
                   pure_python=True,
                   future_imports=set(),
                   body=[]) doesn't have start attributes set.",0.0,,50,0,0,1,0,0,0,1,0,1,0,0,0,0,1
293,2019-08-10 14:25:24,2019-08-08 17:59:06,0,,11,1,1,2019-08-11 23:56:02,R_9sH1PVbsHuTyqvn,,,,,,,anonymous,EN,,,,,,74.0.3729.169,,1280x720,,,,,,,,,,,,,,,,,1,,,68,yes,no,yes,yes,no,no,no,no,no,1,90,0,1,1,1,2019-08-12 14:25:59.668918,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-09 20:44:34.120590,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
    def __init__(self):
        self.rectangles=[]
    def add_rectangle(self,rect):
        self.rectangles.append(rect)
    def get_same_area_rects(self,area):
        rects=[]
        for rect in self.rectangles:
            if area==rect.get_area():
                rects.append(rect)
        return rects
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0001 (syntax-error)  Number of occurrences: 1.<br />  &emsp;[Line 52] expected an indented block (<string>, line 52)<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!",0.0,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
295,2019-08-11 20:34:37,2019-08-12 12:08:15,0,,11,375,0,2019-08-10 16:52:38,R_29uWS19etIAHWqt,,,,,,,anonymous,EN,,,,3,,,,1920x1080,,,,,,,,,,,,,,,,,1,,,68,no,research,no,no,no,yes,no,yes,no,1,290,1,0,1,1,2019-08-13 15:08:23.874469,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 05:01:39.247750,,,False,67.0,,0.0,"initialize the values, then treat the rest like functions where the initialized things are constants",0,0,1,1,0,1,0,0,0,1,0,0,0,0,1
296,2019-08-11 10:54:52,2019-08-11 12:59:34,0,,11,7863,1,2019-08-12 12:28:07,R_1gH2FTkNhzr8lH8,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,1,,,68,no,stop,yes,yes,no,no,no,no,no,1,100,0,1,1,1,2019-08-11 13:43:03.697461,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 02:14:23.729650,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    def add_rectangle(self,rect):
        self.rectangles.append(rect)
    def get_same_area_rects(self,area):
        rects = []
        for rect in self.rectangles:
            if area == rect.get_area():
                rects.append(rect)
        return rects
        
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,,list index out of range,0.0,,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1
