,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q83,Q82,Q84,expl_helpfulness,Q75,hashed_id,problem_id_x,explain,motivate,metacognitive,numFactors,Q75 - Topics,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,correct_rate,student explanation,Q95,Q94,Q96,Q93,Q97,Q98,Q99,Q92,Q100,Q101,Q91,Q102,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend,friend_yes,big,big_yes,question,question_yes,instructor,instructor_yes,sentence,sentence_yes,how,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
54,2019-07-23 08:29:16,2019-07-23 08:41:24,0,,21,36,1,2019-07-22 21:27:09,R_2aJLCC7fjkMMZH0,,,,,,,anonymous,EN,4.124,,,,,75.0.3770.142,,,,,,,1,,,216,no_friend_small,no,no,,,1,42,1,1,1,1,2019-08-04 03:04:23.823018,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,2019-07-23 14:25:29.950938,,2.0,True,510.0,0.5,I reviewed the algorithm and watched which items got moved to the right,,,,,,,,,,,,,0,0,1,0,1,no,0,no,0,no,0,no,0,no,0,no,0,1,0,0,0
55,2019-07-21 19:12:46,2019-07-22 23:13:40,0,,100,4,0,2019-07-29 18:08:07,R_2zSUJmqTE4iIUdH,,,,,,,anonymous,EN,5.069,,,,,,,,,,"In bubble sort, it sorts from smallest to largest moving left to right",,1,,,216,friend_big,no,no,,,1,155,1,1,1,1,2019-08-10 16:00:18.307719,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-20 22:47:41.877622,,2.0,False,510.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,1,no,0,no,0,no,0,no,0,1,0,0,0
56,2019-07-20 17:54:06,2019-07-22 22:12:15,0,,21,1,0,2019-07-28 21:28:18,R_2aEuK1xDBOX4dXw,,,,,,,anonymous,ZH-S,9.011,4.624,27.973,,,,,,,Because if we look to compare two numbers we want to move the higher on the right.,,,1,,,216,friend_small,no,no,,,1,4,1,0,1,1,2019-08-15 03:27:21.481082,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 18:52:06.957848,,4.0,False,510.0,0.5,"in each iteration the unsorted list must decrease in its size by one, so by moving the largest element, algorithm can get repeat. ",,,,,,,,,,,,,0,1,1,0,0,no,1,no,0,no,0,no,0,no,0,no,0,1,0,0,0
57,2019-07-23 09:30:07,2019-07-22 14:24:36,0,,21,20,1,2019-07-30 02:22:53,R_1KkhfrW769IrS2e,,,,,,,anonymous,EN,6.392,,48.31,,,,,,,"bubble sort compares each two adjacent values in a list for the length of the list, and moves the larger item to the right each comparison. each value is compared twice, excluding the first and last",,,1,,,216,friend_big,no,yes,,,1,42,0,1,1,1,2019-08-07 14:31:16.858404,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 13:48:35.012126,,4.0,False,510.0,0.5,"When comparing to the next value, the item has to be greater than all the other values to get shifted to the last index.",,,,,,,,,,,,,0,1,1,0,1,no,0,no,1,no,0,no,0,no,0,no,0,1,0,0,0
58,2019-07-21 08:15:21,2019-07-22 14:09:57,0,,100,67,0,2019-07-29 19:13:20,R_3MbyODY6hNjSR7K,,,,,,,anonymous,EN,,51.033,59.56,,,75.0.3770.142,,,,,,,6,,,216,friend_small,yes,no,,,1,89,1,0,1,1,2019-08-10 23:43:23.474884,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-06 00:39:45.952251,,4.0,True,510.0,1.0,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,0,no,0,no,0,no,0,no,0,1,0,0,0
59,2019-07-22 13:01:11,2019-07-22 21:27:08,0,,100,28,1,2019-07-30 07:06:26,R_32WMvrO7FEROewl,,,,,,,anonymous,EN,8.637,61.744,40.074,3,,,,1440x900,,,,,4,,,216,no_friend_big,yes,no,,,1,61,1,1,1,1,2019-08-12 02:36:00.901241,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 15:07:42.027200,,4.0,False,510.0,1.0,,,,,,,,,,,,,,0,1,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,1,0,0,0
60,2019-07-22 20:10:36,2019-07-21 19:13:11,0,,21,1,1,2019-07-26 15:39:32,R_XYyv4KC60bdjJV7,,,,,,,anonymous,EN,3.385,,,,,75.0.3770.142,Macintosh,,,,,,1,,,216,friend_big,no,no,,,1,6,0,0,1,1,2019-08-14 18:23:39.179779,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 15:28:00.969437,,4.0,True,510.0,0.5,That's how the algorithm was explained in the video.,,,,,,,,,,,,,0,1,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,1,0,0,0
61,2019-07-23 07:45:15,2019-07-22 16:06:23,0,,21,59,0,2019-07-22 23:42:50,R_12tHDFjsTqOnJ8q,,,,,,,anonymous,EN,,215.123,,,Chrome,,Macintosh,1280x720,,,,,1,,,216,friend_small,yes,no,,,1,85,1,0,1,1,2019-08-12 13:20:36.321668,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 15:53:03.951361,,4.0,True,510.0,1.0,"The bubble sort algorithm iterates over a list and compares index [i] to the next 
[i + 1]. The larger element is moved to the end of the 

Iteration 1:
[|i|i+1|....|x|]

Largest element gets pushed to the end 
[|i|.......|i + 1|] 
",,,,,,,,,,,,,0,0,0,0,0,no,0,no,0,no,0,no,0,no,0,no,0,1,0,0,0
62,2019-07-22 17:32:00,2019-07-22 11:53:00,0,,21,25,1,2019-07-30 08:33:16,R_1oBG0SSkTGP6d7v,,,,,,,anonymous,ZH-S,,,,8,,,,,,,,,4,,,216,no_friend_small,yes,no,,,1,44,1,0,1,1,2019-08-12 13:48:19.282629,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,2019-07-23 12:53:03.037966,,4.0,True,510.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,1,0,0,0
63,2019-07-23 09:37:26,2019-07-23 09:51:00,0,,21,56,0,2019-07-30 06:33:24,R_qDVS9K1hQqqnc09,,,,,,,anonymous,EN,12.721,,83.862,,Chrome,75.0.3770.142,,1280x720,,,,,1,,,216,friend_big,no,yes,,,1,16,1,0,1,1,2019-08-12 16:14:14.030076,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 15:47:51.297182,,4.0,True,510.0,1.0,because the end goal is to sort the list and this is the first step towards completing that.,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,1,0,0,0
69,2019-07-23 09:03:59,2019-07-21 17:49:32,0,,21,46,0,2019-07-23 05:04:08,R_6KesLoZGg5qUgAF,,,,,,,anonymous,EN,,,49.288,2,Chrome,,,,,,,,1,,,216,no_friend_small,yes,no,,,1,64,0,1,1,1,2019-08-12 09:47:18.749593,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 23:49:16.423925,,2.0,True,510.0,0.5,,,,,,,,,,,,,,71,0,0,0,0,no,1,no,0,no,0,no,0,no,0,no,0,1,0,0,0
72,2019-07-22 16:17:45,2019-07-22 16:31:30,0,,100,37,0,2019-07-22 17:38:49,R_W7ow4Pvi2NtscRb,,,,,,,anonymous,EN,,,,,Safari,,,,,,,,4,,,216,friend_small,no,yes,,,1,134,1,0,1,1,2019-08-15 00:35:17.885973,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 01:27:15.902151,,4.0,True,510.0,1.0,,,,,,,,,,,,,,61,1,1,0,0,no,1,no,0,no,0,no,0,no,0,no,0,1,0,0,0
78,2019-08-15 19:35:42,2019-07-23 05:04:08,0,,21,49,1,2019-07-22 23:09:43,R_3nN5vXI6FTWIqKU,,,,,,,anonymous,EN,1.635,,,3,Chrome,,,,,,,,1,,,216,no_friend_big,yes,yes,,,1,183,1,0,1,1,2019-08-11 06:30:22.889413,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 01:28:43.179322,,4.0,False,,1.0,because it's the correct answer,,,,,,,,,,,,,0,0,0,0,1,no,1,no,0,no,0,no,0,no,0,no,0,1,0,0,0
80,2019-07-23 08:39:52,2019-07-21 15:45:54,0,,100,68,0,2019-07-20 13:42:18,R_Us7KLzqoolchTgd,,,,,,,anonymous,EN,2.37,8.936,,,Edge,17.17134,,,,,,,1,,,216,no_friend_big,yes,yes,,,1,23,0,0,1,1,2019-08-11 04:03:49.902681,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,2019-07-21 12:23:51.344271,,2.0,False,510.0,1.0,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,1,0,0,0
81,2019-07-22 22:04:39,2019-07-21 19:28:03,0,,100,1,0,2019-07-29 22:01:40,R_0637yXUOUO2QZln,,,,,,,anonymous,EN,,,,2,,75.0.3770.142,,,,"When comparing to the next value, the item has to be greater than all the other values to get shifted to the last index.",,,1,,,216,no_friend_big,yes,no,,,1,368,1,0,1,1,2019-08-07 20:45:36.886404,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 22:20:52.036144,,4.0,True,510.0,1.0,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,1,0,0,0
82,2019-07-21 13:45:00,2019-07-21 12:15:26,0,,100,14,0,2019-07-23 04:32:29,R_1KmcjU12Undhztf,,,,,,,anonymous,EN,,,,,Chrome,,Windows NT 10.0,,,,,,1,,,216,no_friend_small,yes,yes,,,1,99,1,0,1,1,2019-08-12 03:53:22.319923,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 00:48:56.553198,,2.0,True,510.0,0.5,,,,,,,,,,,,,,261,0,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,1,0,0,0
83,2019-07-19 08:19:04,2019-07-21 08:15:25,0,,21,149740,1,2019-07-29 09:27:29,R_3n629xh3VSMOdNI,,,,,,,anonymous,EN,2.282,,,,,74.0.3729.169,,,,,,I reviewed the algorithm and watched which items got moved to the right,4,,,216,no_friend_small,no,no,,,1,2,1,0,1,1,2019-08-06 15:28:33.485444,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 03:11:08.100118,,4.0,False,510.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,1,0,0,0
84,2019-07-22 21:40:36,2019-07-22 22:39:20,0,,21,1,0,2019-07-21 16:36:51,R_3esoYGB2ODfSncn,,,,,,,anonymous,EN,,17.869,,,,10.1,,1920x1080,,,,,1,,,216,friend_small,no,no,,Unknown,1,202,1,1,1,1,2019-08-11 15:18:09.859289,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-20 15:28:24.013975,,4.0,True,510.0,0.5,"bubble sort compares each two adjacent values in a list for the length of the list, and moves the larger item to the right each comparison. each value is compared twice, excluding the first and last",,,,,,,,,,,,,0,1,0,0,0,no,0,no,0,no,0,no,0,no,0,no,0,1,0,0,0
85,2019-07-22 20:09:12,2019-07-21 10:44:32,0,,21,1,0,2019-07-22 12:51:52,R_pFqpQJmG9JqU6Ix,,,,,,,anonymous,EN,,,,,,,,1536x864,,,,"The bubble sort algorithm iterates over a list and compares index [i] to the next 
[i + 1]. The larger element is moved to the end of the 

Iteration 1:
[|i|i+1|....|x|]

Largest element gets pushed to the end 
[|i|.......|i + 1|] 
",4,,,216,no_friend_big,no,no,,,1,1211,0,0,1,1,2019-08-14 23:18:41.214887,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 14:40:34.382056,,4.0,True,510.0,0.5,,,,,,,,,,,,,,0,1,0,0,0,no,0,no,0,no,0,no,0,no,0,no,0,1,0,0,0
86,2019-07-23 08:51:20,2019-07-22 23:39:07,0,,100,65,0,2019-07-29 16:18:30,R_SGLKJL9lGICedfr,,,,,,,anonymous,ZH-S,,,,,,,,1920x1080,,,,,1,,,216,no_friend_small,no,yes,,,1,59,1,1,1,1,2019-08-13 21:04:01.030285,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 17:53:33.582463,,4.0,False,510.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,0,no,0,no,0,no,0,no,0,1,0,0,0
87,2019-07-23 09:27:15,2019-07-20 18:21:11,0,,100,25,1,2019-07-21 15:46:56,R_2YJrHZZM0oIxVCN,,,,,,,anonymous,EN,,43.336,,,,,Windows NT 10.0,,,,,,1,,,216,friend_big,no,no,,,1,59,1,0,1,1,2019-07-29 13:37:12.242999,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 01:00:50.292829,,4.0,False,510.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,1,0,0,0
88,2019-07-22 19:27:03,2019-07-22 20:14:56,0,,100,1,1,2019-07-29 21:46:24,R_3Gk8mYJzqFZiGC5,,,,,,,anonymous,ZH-S,11.716,37.5,31.373,,Edge,,,1280x720,,,,,1,,,216,no_friend_small,no,yes,,,1,1,1,0,1,1,2019-08-12 01:40:50.781738,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 00:10:40.278469,,4.0,True,510.0,1.0,Because the function sorts the list to facilitate the order,,,,,,,,,,,,,0,0,0,0,1,no,1,no,1,no,0,no,0,no,0,no,0,1,0,0,0
89,2019-07-23 06:35:40,2019-07-22 17:49:22,0,,21,163,0,2019-07-29 22:02:24,R_22DhMeEYUYN5Hi5,,,,,,,anonymous,ZH-S,1.513,,120.485,,Safari,,,1440x900,,,,,1,,,216,no_friend_small,no,no,,,1,33,1,0,1,1,2019-08-12 04:03:58.243595,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 04:12:33.903104,,2.0,True,510.0,1.0,,,,,,,,,,,,,,46,1,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,1,0,0,0
92,2019-07-23 05:01:04,2019-07-22 22:02:22,0,,21,31,1,2019-07-23 08:54:42,R_239UqaVHdLCe04o,,,,,,,anonymous,EN,,,,3,,,,,,,"Bubble sort's sorted pile is created at the right side of the list, and grows to the left. Thus, the largest number will be on the last index after the first iteration. ",,5,,,216,no_friend_small,yes,no,,,1,25,1,0,1,1,2019-08-07 00:04:38.953594,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 15:28:04.665499,,4.0,True,510.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,1,0,0,0
93,2019-07-23 08:26:27,2019-07-22 09:46:23,0,,21,117,0,2019-07-30 08:25:33,R_3nHKwTiJlsm19ZZ,,,,,,,anonymous,EN,13.719,,,,,,,,,,,,1,,,216,friend_small,no,no,,,1,46,1,0,1,1,2019-07-29 05:30:42.556740,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 03:23:00.439321,,4.0,False,510.0,1.0,This sorting method moves the largest item in the list to the back of the list progressively with each iteration.,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,1,0,0,0
94,2019-07-22 21:17:01,2019-07-23 03:11:51,0,,21,33,0,2019-07-29 09:24:12,R_3r1alaUzaqm8m3f,,,,,,,anonymous,ZH-S,,,95.162,,,75.0.3770.100,,1366x768,,,,,4,,,216,friend_small,yes,no,,,1,33,1,0,1,1,2019-08-10 21:37:20.875210,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-19 14:19:15.970742,,2.0,False,510.0,1.0,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,1,no,0,no,0,no,0,no,0,1,0,0,0
95,2019-07-22 22:10:41,2019-07-23 08:56:32,0,,21,20,0,2019-07-29 22:10:26,R_Y3prqRyCUHShdE5,,,,,,,anonymous,EN,,51.142,,,,75.0.3770.142,,,bubble search is to push the largest number to the far right side ,,,,1,,,216,no_friend_big,no,no,,Unknown,1,1,1,0,1,1,2019-08-08 17:21:56.634522,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 13:33:52.695945,,2.0,False,510.0,1.0,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,1,0,0,0
96,2019-07-22 09:26:23,2019-07-23 07:59:21,0,,21,49,0,2019-07-29 09:50:37,R_3h57bBXJwlO24X1,,,,,,,anonymous,EN,,45.046,,,,12.1.1,,,,,i knew what function bubble print returned ,,1,,,216,no_friend_small,no,no,,,1,52,1,1,1,1,2019-08-10 04:54:36.642203,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 15:46:08.464192,,4.0,True,510.0,1.0,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,0,no,0,no,0,no,0,no,0,1,0,0,0
97,2019-07-21 21:22:15,2019-07-22 11:12:45,0,,21,40,0,2019-07-29 22:35:07,R_Y4cj6S2PlIUgiZj,,,,,,,anonymous,ZH-S,,,166.279,,,,,1440x900,,,,,1,,,216,friend_small,no,yes,,,1,1,1,0,1,1,2019-08-13 16:41:49.018067,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 15:23:05.121236,,4.0,True,510.0,1.0,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,1,no,0,no,0,no,0,no,0,1,0,0,0
98,2019-07-23 06:48:22,2019-07-23 06:36:35,0,,100,11,0,2019-07-30 20:07:18,R_T0B813KrOMeptAt,,,,,,,anonymous,EN,,,63.657,,,,Windows NT 10.0,,,,,,1,,,216,no_friend_small,no,no,,,1,39,1,0,1,1,2019-08-12 15:14:46.002185,,Lecture,1,False,False,True,False,False,shaped ,False,,,Lecture,2019-07-22 14:10:11.899931,,4.0,False,510.0,1.0,,,,,,,,,,,,,,142,0,1,0,1,no,1,no,0,no,0,no,0,no,0,no,0,1,0,0,0
100,2019-07-23 08:34:09,2019-07-22 21:17:33,0,,21,2159,1,2019-07-29 18:49:21,R_2uDL8isuAvUJ6oH,,,,,,,anonymous,EN,,,8.686,1,Safari,,,,,,,,7,,,216,friend_small,yes,no,,,1,22,1,0,1,1,2019-08-14 00:46:48.268468,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 03:22:54.449042,,4.0,True,510.0,1.0,,,,,,,,,,,,,,42,1,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,1,0,0,0
101,2019-07-21 10:43:39,2019-07-21 15:46:56,0,,21,38,0,2019-07-29 21:18:08,R_2zZ1ErBVxvCk9wG,,,,,,,anonymous,EN,3.163,48.476,,,,,Windows NT 10.0,,,,,,1,,,216,no_friend_small,yes,no,,,1,16,1,0,1,1,2019-08-12 20:02:35.964385,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-21 21:42:19.459056,,4.0,True,510.0,0.0,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,0,no,0,no,0,no,0,no,0,1,0,0,0
102,2019-07-22 19:56:09,2019-07-20 00:00:50,0,,21,17,0,2019-07-29 18:53:46,R_3egGjPQhzRRFhiJ,,,,,,,anonymous,EN,1.573,,,,,,Macintosh,,,,,,1,,,216,no_friend_big,no,no,,,1,51,1,0,1,1,2019-08-04 20:09:43.576878,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 14:26:43.550074,,4.0,False,510.0,1.0,"be honest, by guessing. the word ""Sort"" gives me a hint that largest items are most likely on the far right",,,,,,,,,,,,,101,0,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,1,0,0,0
103,2019-07-23 09:06:50,2019-07-22 18:07:34,0,,100,2,1,2019-07-22 20:57:51,R_1PY4dt5MJTAs2ja,,,,,,,anonymous,EN,,,45.54,,,11.1,,,,,,,1,,,216,friend_big,no,yes,,,1,22,1,1,1,1,2019-08-08 17:09:23.585831,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 13:46:48.933418,,2.0,True,510.0,0.75,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,1,0,0,0
104,2019-07-21 19:27:26,2019-07-23 07:34:29,0,,21,75,0,2019-07-29 20:42:26,R_yJtfQ4WCfueTBUl,,,,,,,anonymous,EN,,,,,Chrome,,,1920x1080,,,,,1,,,216,no_friend_small,yes,yes,,,1,21,1,0,1,1,2019-08-15 01:38:17.279170,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 18:06:53.949127,,4.0,False,510.0,0.5,,,,,,,,,,,,,,59,1,1,0,0,no,0,no,1,no,0,no,0,no,0,no,0,1,0,0,0
105,2019-07-23 08:05:49,2019-07-20 16:46:51,0,,100,73,1,2019-07-29 22:39:25,R_eybrIMFfcJow2ch,,,,,,,anonymous,EN,,,,,Chrome,75.0.3770.142,Windows NT 10.0,,,,,,1,,,216,no_friend_big,no,no,,,1,59,1,0,1,1,2019-08-12 02:42:25.581256,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-21 23:50:17.010358,,4.0,True,510.0,0.5,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,1,0,0,0
106,2019-07-22 12:50:49,2019-07-22 20:39:35,0,,21,62,0,2019-07-29 16:00:06,R_1IFA6VRXD3VRWiu,,,,,,,anonymous,ZH-S,15.072,,96.186,3,,,,1440x900,,,,,1,,,216,friend_small,no,yes,,,1,66,1,1,1,1,2019-08-10 17:43:00.510204,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,2.0,False,510.0,1.0,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,1,0,0,0
107,2019-07-22 20:11:20,2019-07-22 16:21:33,0,,100,14,0,2019-07-30 09:48:30,R_3Ez2pXiX2Z891RQ,,,,,,,anonymous,EN,11.438,,,,,,,1366x768,,,,,6,,,216,no_friend_small,yes,no,,,1,44,1,0,1,1,2019-08-12 15:21:41.173030,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 02:06:37.307337,,4.0,False,510.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,1,no,0,no,0,no,0,no,0,1,0,0,0
108,2019-07-21 15:41:44,2019-07-23 00:31:10,0,,21,1,1,2019-07-30 00:17:48,R_1dbL1ErCCxKWyt3,,,,,,,anonymous,EN,,,82.183,,,,,1536x864,,,,,1,,,216,no_friend_big,no,no,,,1,31,1,0,1,1,2019-08-15 03:33:16.042309,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 14:56:20.085671,,2.0,True,510.0,0.5,i knew what function bubble print returned ,,,,,,,,,,,,,38,0,1,0,0,no,0,no,0,no,0,no,0,no,0,no,0,1,0,0,0
109,2019-07-22 10:19:40,2019-07-22 19:27:28,0,,21,370698,0,2019-07-22 11:53:25,R_soCLh5FPvvI0iFb,,,,,,,anonymous,ZH-S,,49.308,,,Safari,12.1.1,,1440x900,,,,,4,,,216,friend_big,no,yes,,,1,307,1,1,1,1,2019-08-06 14:04:52.145871,,Lecture,1,False,False,False,False,False,eclipse,False,,,Lecture,2019-07-23 08:23:08.675370,,2.0,True,510.0,1.0,,,,,,,,,,,,,,35,0,1,0,0,no,0,no,1,no,0,no,0,no,0,no,0,1,0,0,0
110,2019-07-20 16:46:29,2019-07-21 20:47:29,0,,21,37,0,2019-07-30 06:53:11,R_2TYmxNuJ6QbNUfx,,,,,,,anonymous,EN,,,,,,75.0.3770.142,,,"In bubble sort the values in the list are compared to each other starting from the left, as the numbers are compared the largest number would be pushed the furtherest",,,,1,,,216,friend_big,no,yes,,,1,49,0,1,0,1,2019-08-14 19:32:22.819370,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 15:26:32.947833,,4.0,False,510.0,0.5,"that is how bubble sort sort, like a bubble...",,,,,,,,,,,,,0,0,0,0,1,no,1,no,0,no,0,no,0,no,0,no,0,1,0,0,0
111,2019-07-23 00:30:33,2019-07-23 02:22:51,0,,21,26,0,2019-07-29 18:30:44,R_1Q9kIXn50UjzHq6,,,,,,,anonymous,DE,,,,,,,Windows NT 10.0,,,,,,6,,,216,friend_big,no,no,,,1,3164,1,0,0,1,2019-08-12 04:26:48.753248,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 01:57:04.963452,,4.0,True,510.0,1.0,Because if we look to compare two numbers we want to move the higher on the right.,,,,,,,,,,,,,0,1,0,0,1,no,0,no,0,no,0,no,0,no,0,no,0,1,0,0,0
112,2019-08-15 09:25:45,2019-07-23 08:29:17,0,,21,59,1,2019-07-29 08:10:44,R_3fGzXQRM2GvFFAN,,,,,,,anonymous,EN,,,,,,,,1536x864,,,,,5,,,216,no_friend_big,yes,yes,,,1,43,1,1,1,1,2019-08-12 01:09:55.950192,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 11:01:19.311392,,2.0,False,510.0,0.5,honestly i have a huge exam tomorrow and just havent watched the videos at all yet so i just guessed,,,,,,,,,,,,,0,0,0,0,0,no,1,no,0,no,0,no,0,no,0,no,0,1,0,0,0
113,2019-07-22 07:48:30,2019-07-22 08:10:22,0,,21,36,0,2019-07-29 22:12:04,R_xfl3v1TQjJjXFGp,,,,,,,anonymous,EN,,,,,Chrome,,,,,,,,1,,,216,no_friend_small,yes,yes,,,1,191,1,0,1,1,2019-08-12 13:36:45.543092,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-07-23 03:40:41.383388,,4.0,False,510.0,1.0,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,1,0,0,0
114,2019-07-22 17:35:15,2019-07-23 06:53:11,0,,100,65,0,2019-07-28 22:55:07,R_2DZEwIDPBcMIZir,,,,,,,anonymous,ZH-S,,52.975,20.799,,,,Windows NT 10.0,1280x720,,,,,1,,,216,no_friend_small,yes,yes,,,1,1,1,0,1,1,2019-08-12 04:32:09.370657,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 05:43:10.766650,,2.0,True,510.0,1.0,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,0,no,0,no,0,no,0,no,0,1,0,0,0
115,2019-07-21 21:36:50,2019-08-15 09:28:20,0,,21,16,1,2019-07-30 08:27:12,R_2QSVUJW2mdF4Ers,,,,,,,anonymous,EN,,,74.004,,,,,,,,,"Because it is what I observed in the Bubble sort video and based on the algorithm. I used the fact that a single pass terminates when the comparisons reach the far right of the list, where the item being compared may or may not reach the end if it is or isn't the biggest. But, because it pushes anything smaller behind it, and something bigger replaces it in the comparisons if needed, the last item is always going to be the biggest.",6,,,216,friend_small,yes,no,,,1,147,1,0,1,1,2019-08-13 18:46:06.368901,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 05:41:44.149180,,2.0,True,510.0,1.0,,,,,,,,,,,,,,232,1,0,0,0,no,1,no,0,no,0,no,0,no,0,no,0,1,0,0,0
