,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q82,expl_helpfulness,Q75,hashed_id,problem_id_x,explain,motivate,metacognitive,numFactors,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,correct_rate,student explanation,Q95,Q94,Q96,Q93,Q97,Q83,Q98,Q99,Q92,Q100,Q84,Q101,Q91,Q102,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend,friend_yes,big,big_yes,question,question_yes,instructor,instructor_yes,sentence,sentence_yes,how,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
52,2019-07-22 09:21:37,2019-07-23 08:34:25,0,,18,18,1,2019-07-23 09:40:55,R_3JfuIWFcb9FsgCc,,,,,,,anonymous,ZH-S,,,,6,Chrome,75.0.3770.142,Windows NT 10.0,1366x768,,,1,,,83,no_big,no,no,,1,76430,1,0,1,1,2019-08-12 03:41:42.370781,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 15:53:24.054302,,3.0,False,511.0,0.3333333333333333,"because 4 and 5 are in the wrong position, so they have to be moved",,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
53,2019-07-23 09:47:35,2019-07-23 00:29:28,0,,18,0,0,2019-07-28 21:49:35,R_1i9w4XC6Eu0UgGC,,,,,,,anonymous,ZH-S,,,,,Chrome,,,,,,1,,,83,no_big,yes,no,,1,204,1,0,1,1,2019-08-12 05:42:09.635922,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 15:31:17.754030,,3.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
54,2019-07-21 15:41:38,2019-07-22 22:07:24,0,,18,12,0,2019-07-28 19:24:18,R_1P1PnBZWE0Xx7Pc,,,,,,,anonymous,EN,11.563,160.331,40.386,9,Chrome,,,,,,1,,,83,no_big,no,no,,1,2430,1,0,1,1,2019-08-13 00:25:31.265749,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-21 17:29:08.629593,,3.0,True,511.0,1.0,"An insertion sort takes stuff in a list, one by one, and, if it is out of order, it removes it and re-inserts it so that it's in the correct order. Since the first three things in the list are in order and the rest is not, this means that the maximum number of passes is three",,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
55,2019-07-19 21:01:05,2019-07-23 11:05:35,8,,100,551,0,2019-07-29 20:39:18,R_3ozLWPQQO3Eclxc,,,,,,,anonymous,EN,,,,,,,,,,,1,,,83,yes_big,no,yes,,1,61,1,0,1,1,2019-08-12 03:38:42.453305,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 15:50:23.175266,,3.0,False,511.0,0.6666666666666666,,,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
56,2019-07-22 11:18:52,2019-07-22 22:34:49,0,,18,1,0,2019-08-14 03:41:32,R_2zO53sHXdtEDxsb,,,,,,,anonymous,KO,,,15.275,,,,,,,,1,,,83,yes_big,yes,yes,,1,136,1,1,1,1,2019-08-12 11:27:23.830585,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 15:45:36.206991,,1.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
57,2019-07-22 14:01:52,2019-08-13 23:41:17,0,,18,31,0,2019-07-29 09:23:18,R_1FFaJ7DZyhA5746,,,,,,,anonymous,EN,,30.012,,,,,,,,,1,,,83,no_big,no,no,,1,265,1,0,1,1,2019-08-15 03:33:16.042309,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 06:31:06.626386,,3.0,True,511.0,1.0,I visualized it,,,,,,,,,,,,,,,0,1,1,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
59,2019-07-22 09:25:23,2019-07-20 11:18:21,0,,18,32,0,2019-07-21 15:45:24,R_2aDLPnYyxILCGcH,,,,,,,anonymous,EN,6.938,,63.466,,,,,,,,6,,,83,yes_big,yes,no,,1,55,0,0,1,1,2019-08-10 23:43:23.474884,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-21 21:47:19.372304,,1.0,False,511.0,1.0,,,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
60,2019-07-22 12:30:33,2019-07-22 09:49:08,0,,18,1,1,2019-07-29 20:32:13,R_1lntIU4mAYBltSw,,,,,,,anonymous,EN,,45.121,254.928,,,,,,,,1,,,83,no_big,no,no,,1,221,1,1,1,1,2019-08-13 12:44:02.935738,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 19:45:56.131074,,1.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
62,2019-07-22 20:22:57,2019-07-22 21:06:23,0,,18,7,0,2019-07-29 09:25:55,R_1QiOVHOumz3f8kx,,,,,,,anonymous,EN,,886.711,9.534,,,75.0.3770.142,,,,,4,,,83,yes_big,yes,yes,,1,32,1,0,1,1,2019-08-14 23:18:41.214887,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-20 16:46:37.124002,,3.0,False,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
64,2019-07-21 11:23:44,2019-07-23 09:55:18,0,,18,41,1,2019-07-28 13:43:25,R_1IQwygvhDkAF4H1,,,,,,,anonymous,EN,,,,12,,75.0.3770.142,,,,,3,,,83,yes_big,no,no,,1,677,1,0,1,1,2019-08-12 13:36:09.487004,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 04:05:05.632461,,1.0,False,511.0,1.0,I counted,,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
65,2019-07-23 08:37:44,2019-07-22 07:47:50,0,,18,85,0,2019-07-22 21:06:23,R_O8t67x0uawN8Rhv,,,,,,,anonymous,ZH-T,,1091.712,,,,,,,,,5,,,83,no_big,yes,no,,1,31,1,0,1,1,2019-08-13 23:08:42.418001,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 04:34:20.002087,,1.0,,511.0,0.3333333333333333,its the same as the number of integers in order,,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
66,2019-07-23 06:53:44,2019-07-20 10:36:48,0,,18,10,0,2019-07-29 15:19:35,R_3O6WQnGZkldeqB0,,,,,,,anonymous,EN,,,,,,,Windows NT 10.0,,,,4,,,83,no_big,no,yes,,1,216,1,1,1,1,2019-08-12 17:17:23.161645,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 15:05:55.349303,,,True,511.0,1.0,I miss counted ,,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
67,2019-08-15 19:25:13,2019-07-22 17:34:16,0,,18,49,1,2019-07-30 02:22:15,R_puCdxJYNLyBgTfj,,,,,,,anonymous,EN,,,,,Chrome,,Macintosh,,,,4,,,83,no_big,no,yes,,1,33,1,0,1,1,2019-08-13 21:40:04.188457,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 02:11:34.525895,,1.0,False,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,1,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
68,2019-07-26 00:44:28,2019-08-19 08:46:50,0,,100,112,0,2019-07-29 23:41:00,R_z8uNLvDfrxJAHkd,,,,,,,anonymous,EN,,,,,,,,,,,1,,,83,no_big,yes,no,,1,336,1,0,1,1,2019-08-08 17:21:56.634522,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 18:52:20.669172,,1.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
69,2019-07-22 19:10:18,2019-07-23 03:11:01,0,,100,1,0,2019-07-28 17:24:58,R_3QQujzoMH3QF4mb,,,,,,,anonymous,DE,,8.321,,,Chrome,,,,,,1,,,83,no_big,yes,yes,,1,1,1,0,1,1,2019-08-12 13:09:26.197165,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 15:52:54.660034,,1.0,False,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
70,2019-07-22 22:06:06,2019-07-20 16:26:14,0,,18,277,0,2019-07-30 11:06:06,R_AhXzt49OOHyeqd3,,,,,,,anonymous,EN,,,,,Chrome,,Windows NT 10.0,1920x1080,,,1,,,83,yes_big,no,yes,,1,58,1,0,1,1,2019-08-11 23:16:04.666479,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,2019-07-23 12:32:37.241321,,1.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
71,2019-07-23 09:30:19,2019-07-22 00:50:43,0,,18,18,1,2019-07-30 07:33:06,R_3QPCjfkBe5VITtI,,,,,,,anonymous,EN,,,246.971,23,,74.0.3729.169,,1440x900,,,6,,,83,no_big,no,no,,1,171,1,0,1,1,2019-08-14 02:07:01.512385,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 15:48:40.940533,,2.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
72,2019-07-22 17:28:29,2019-07-22 18:51:47,0,,100,265,0,2019-07-30 09:47:21,R_3M6bGWb9IBANdib,,,,,,,anonymous,EN,8.236,282.367,,,Chrome,74.0.3729.169,,,,,1,,,83,no_big,no,yes,,1,277,1,0,1,1,2019-08-11 16:05:07.060660,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 02:59:27.066138,,3.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
73,2019-07-23 07:57:19,2019-07-19 23:54:08,0,,18,2,1,2019-07-29 21:56:13,R_82eWD3rdMJDFlx7,,,,,,,anonymous,ZH-S,8.17,,,,,75.0.3770.142,Windows NT 10.0,1280x720,,,1,,,83,yes_big,no,yes,,1,82,1,0,1,1,2019-08-08 17:17:12.413007,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 16:32:41.725719,,3.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
74,2019-07-19 23:54:06,2019-07-22 09:23:18,0,,100,59,0,2019-07-30 06:34:53,R_2fdJ5o4HTSbpVzi,,,,,,,anonymous,EN,,,,,Safari,,,,,,1,hi,,83,yes_big,no,no,,1,16,1,0,1,1,2019-08-12 12:55:05.365145,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 03:23:02.484495,,3.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,1,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
75,2019-07-22 13:41:12,2019-07-22 23:40:43,0,,18,6,0,2019-07-28 18:22:51,R_AMuHrxrtDU0uTxT,,,,,,,anonymous,EN,,,,,,75.0.3770.142,,,"because only 4, and 5 need to be sorted
",,2,,,83,yes_big,yes,yes,,1,59,1,0,1,1,2019-08-06 18:59:07.931893,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 05:43:40.569215,,1.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,40,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
76,2019-07-22 18:49:44,2019-07-22 14:23:45,0,,100,40,0,2019-07-21 21:04:32,R_10woXhxAAHvTxsM,,,,,,,anonymous,EN,,,13.512,,,,,1536x864,,I knew it was the right answer,4,,,83,yes_big,no,yes,,1,5,1,1,1,1,2019-08-12 04:03:58.243595,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-21 18:15:23.572598,,1.0,False,511.0,1.0,,,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
77,2019-07-23 09:46:50,2019-07-22 18:09:32,0,,18,9,1,2019-07-29 18:27:12,R_3MG1sfTNMapdgJo,,,,,,,anonymous,ZH-S,,5.943,,1,Chrome,,,1440x900,,,7,,,83,yes_big,yes,no,,1,370397,1,0,1,1,2019-08-12 01:16:30.045021,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-19 21:38:41.003133,,1.0,False,511.0,1.0,,,,,,,,,,,,,,,,42,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
78,2019-07-22 21:42:30,2019-07-23 09:15:13,0,,18,1,0,2019-07-23 08:40:34,R_3fMCNAwtsWwBHy9,,,,,,,anonymous,KO,,6.629,,24,,,Macintosh,1440x900,,,1,,,83,yes_big,no,no,,1,17,1,1,1,1,2019-08-12 04:47:17.514782,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,2019-07-22 04:54:48.179867,,3.0,False,511.0,1.0,,,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
79,2019-07-23 00:15:12,2019-07-20 18:25:13,0,,18,14,0,2019-08-19 21:15:05,R_2aCBV0zF1F6Y0uF,,,,,,,anonymous,EN,,,,,,,,,,,4,,,83,no_big,no,yes,,1,551,0,0,1,1,2019-08-12 15:01:46.624931,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 13:59:00.184251,,1.0,False,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
80,2019-07-22 21:25:37,2019-07-22 19:26:10,0,,18,1,0,2019-07-22 17:31:14,R_1kYygSOQYGE0ds7,,,,,,,anonymous,EN,47.244,,,,,,,,,,1,,,83,yes_big,no,no,,1,1,1,0,1,1,2019-08-12 02:17:53.261634,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-21 20:02:39.685891,,3.0,False,511.0,0.3333333333333333,Think it step by step,,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
81,2019-07-21 08:08:48,2019-07-21 21:21:35,0,,100,19,0,2019-08-16 23:18:43,R_2q3oGz13p7dYoOV,,,,,,,anonymous,EN,,82.285,,,Chrome,75.0.3770.142,,,,,1,,,83,yes_big,yes,no,,1,122,1,0,1,1,2019-08-14 18:23:39.179779,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 07:52:28.330976,,3.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,1,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
82,2019-07-23 08:34:24,2019-07-22 11:11:43,0,,9,13,0,2019-07-22 12:32:02,R_3QPhztnQkt8w8lB,,,,,,,anonymous,EN,,273.747,,,Chrome,75.0.3770.100,,,,,1,,,83,yes_big,yes,no,,1,36,1,1,1,1,2019-08-07 23:02:23.259295,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 20:24:33.829932,,3.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,1,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
83,2019-07-22 15:19:09,2019-07-21 21:21:37,0,,100,122,1,2019-07-28 18:31:53,R_2rkgpwwNhyPCsq7,,,,,,,anonymous,EN,,,284.362,16,Safari,,,1440x900,"I went through each item in the list, looking at the section of the list it encloses and saw if it with sorted. At the first section that wasn't sorted where the last item was the nth item of that list, I said that the maximum amount of passes would be n - 1.",,4,,,83,no_big,no,no,,1,3874,1,0,0,1,2019-08-12 13:20:36.321668,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 01:00:54.637338,,3.0,False,511.0,1.0,I knew it was the right answer,,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
84,2019-07-23 09:28:51,2019-07-22 23:04:26,0,,18,29,1,2019-07-29 18:47:30,R_2dyI13JtY9po58w,,,,,,,anonymous,EN,,43.407,,10,Chrome,,,,,,1,,,83,yes_big,no,yes,,1,77,1,0,1,1,2019-08-12 09:47:18.749593,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 14:26:45.539628,,3.0,False,511.0,0.3333333333333333,because the fourth number is the first number smaller than the previous one.,,,,,,,,,,,,,,,107,0,0,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
85,2019-07-22 19:54:15,2019-07-23 09:31:13,0,,18,36,0,2019-07-30 08:34:33,R_1BRTNNiUPCrLbG6,,,,,,,anonymous,ZH-S,,,,3,Chrome,17.17134,,1440x900,,,5,,,83,no_big,no,no,,1,48,1,0,1,1,2019-08-11 23:27:48.531755,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 15:26:48.033058,,1.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,1,1,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
86,2019-07-21 18:30:32,2019-07-22 17:28:37,0,,18,36,1,2019-07-23 09:41:57,R_1GoM8dqOe5lk9b3,,,,,,,anonymous,EN,9.641,,,,Chrome,,Macintosh,1920x1080,"because 4 and 5 are in the wrong position, so they have to be moved",,3,,,83,yes_big,yes,yes,,1,18,1,0,1,1,2019-08-12 00:28:39.970591,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 11:02:34.971406,,1.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
89,2019-07-21 22:51:07,2019-08-07 09:14:34,0,,100,140,1,2019-07-29 15:45:46,R_1lt8TL18uS12cYu,,,,,,,anonymous,EN,,,,,,,Macintosh,,,,1,,,83,yes_big,yes,no,,1,3,0,0,1,1,2019-08-12 03:53:22.319923,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 15:28:08.320052,,3.0,False,511.0,1.0,I moved through the characters one by one till I reached one where the next character was less than itself ,,,,,,,,,,,,,,,15,1,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
90,2019-07-22 11:11:23,2019-07-22 11:43:36,0,,100,23,0,2019-08-18 20:33:18,R_2aK4JQj9vLqN1bS,,,,,,,anonymous,EN,,,,2,,,,,"I looked from left to right through the list until I saw an integer that was not sorted, I then counted the number of sorted integers.",,4,,,83,no_big,yes,yes,,1,32,1,1,1,1,2019-08-12 04:32:09.370657,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 00:07:29.425575,,1.0,False,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,1,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
95,2019-07-20 11:13:55,2019-07-21 11:48:06,0,,100,65,0,2019-07-22 09:19:43,R_2U4sWoRp7wBORSW,,,,,,,anonymous,EN,,,,,Chrome,,,,,,1,,,83,no_big,no,no,,1,1,1,0,1,1,2019-08-05 14:25:19.649336,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 03:37:02.272807,,1.0,False,511.0,1.0,,,,,,,,,,,,,,,,0,1,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
96,2019-08-18 20:32:05,2019-07-28 19:46:38,0,,18,216,0,2019-07-27 16:49:46,R_3psFm2AsH0T9VZJ,,,,,,,anonymous,ZH-S,,,35.398,,,,,1440x900,,,1,,,83,yes_big,yes,no,,1,147,1,0,1,1,2019-08-13 17:17:33.495382,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 15:32:18.171096,,3.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
97,2019-07-21 21:21:07,2019-07-22 22:04:07,0,,18,73,0,2019-07-29 09:21:49,R_3iKZA7sYAaHF3tX,,,,,,,anonymous,EN,,243.061,17.901,,,76.0.3809.100,Windows NT 10.0,,,"item at index 3 is less than items in the sorted part of the list, so sorting hasn't reached that index yet",4,,,83,yes_big,yes,yes,,1,3,1,0,1,1,2019-08-07 18:37:33.097145,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 15:50:53.070254,,1.0,False,511.0,1.0,,,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
98,2019-07-23 06:57:47,2019-07-22 09:29:44,0,,100,43,0,2019-07-29 21:17:14,R_2VF3ODuo184kB3t,,,,,,,anonymous,ZH-S,5.943,,,,,,,,,"the sorted section of the list was 3 items long
",1,,,83,yes_big,yes,no,,1,28,0,0,1,1,2019-08-13 15:08:23.874469,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 14:56:29.473619,,3.0,False,511.0,1.0,,,,,,,,,,,,,,,,76,0,1,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
100,2019-07-22 19:11:29,2019-07-22 19:14:39,0,,100,124,0,2019-07-28 22:29:56,R_1H44hE144bjx6z7,,,,,,,anonymous,EN,111.333,45.037,133.706,,,,,1280x800,,,4,,,83,yes_big,no,yes,,1,124,1,1,1,1,2019-08-12 13:13:32.662283,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-20 17:20:46.966591,,3.0,False,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
101,2019-07-21 15:44:46,2019-07-23 08:45:54,0,,18,17,1,2019-07-22 19:15:55,R_2qBNvCt7zDRtGQq,,,,,,,anonymous,EN,,,,,,,,,,,1,,,83,no_big,no,no,,1,13,1,1,1,1,2019-08-12 13:36:45.543092,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 05:13:38.360097,,3.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
103,2019-07-22 21:02:13,2019-07-20 13:32:34,0,,18,133,0,2019-07-22 23:39:39,R_6tXvHmXPJSaijct,,,,,,,anonymous,ZH-S,1.056,,274.846,,,75.0.3770.100,,1440x900,,Because it's correct.,1,,,83,no_big,yes,no,,1,65,1,0,1,1,2019-08-14 04:41:40.386434,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 00:52:52.061315,,1.0,False,511.0,1.0,,,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
104,2019-07-22 17:30:52,2019-07-21 08:08:53,0,,18,15,1,2019-07-20 16:26:15,R_2CdCcNJ159V4nbJ,,,,,,,anonymous,EN,2.151,,71.617,6,,,,,,,1,,,83,yes_big,no,no,,1,39,1,0,1,1,2019-08-14 19:51:36.629987,,Lecture,1,False,False,False,False,False,eclipse,False,,,Lecture,2019-07-21 07:49:34.027091,,1.0,True,511.0,0.3333333333333333,"fourth num smaller than third so must not have been sorted, first three num in order from least to greatest.",,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
105,2019-07-23 09:36:46,2019-07-21 18:31:01,0,,18,3874,0,2019-07-30 08:46:26,R_12bCc5CoFvTDw1L,,,,,,,anonymous,EN,,,,,,,Macintosh,1280x800,,,4,,,83,no_big,yes,no,,1,101,1,1,1,1,2019-08-13 08:11:40.249464,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-07-22 01:27:53.264136,,3.0,False,511.0,1.0,Because it's correct.,,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
106,2019-07-21 09:49:42,2019-07-20 16:48:56,0,,100,9720,1,2019-07-26 14:39:06,R_1mlWELWadHtPTtf,,,,,,,anonymous,EN,11.432,,,,,,Windows NT 10.0,,,,6,,,83,no_big,no,no,,1,39,1,0,1,1,2019-08-12 01:58:51.441202,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 12:56:15.622553,,2.0,True,511.0,0.3333333333333333,"the sorted section of the list was 3 items long
",,,,,,,,,,,,,,,0,1,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
107,2019-07-20 09:16:19,2019-07-22 19:54:55,0,,18,3,0,2019-07-29 18:05:00,R_sA3VhMXTrIbgW2d,,,,,,,anonymous,EN,,79.519,,,Chrome,,,,,,1,,,83,no_big,no,yes,,1,9,1,0,1,1,2019-08-14 00:46:48.268468,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 04:30:20.227950,,3.0,True,511.0,1.0,"Insertion compares items in a list that are side-by-side, therefore it can only have completed as many passes as there are items in the correct order",,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
108,2019-07-21 01:01:25,2019-08-19 17:14:57,0,,100,77,0,2019-07-30 03:11:40,R_Zaz4OPr5ZfQ1Oet,,,,,,,anonymous,EN,2.007,,,1,,,,,,,1,,,83,no_big,yes,yes,,1,12,1,0,1,1,2019-08-14 19:08:33.326446,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 00:30:25.506399,,1.0,False,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
109,2019-07-22 22:59:42,2019-07-19 21:05:53,0,,100,221,0,2019-07-31 13:14:54,R_25FTzzW6ZdoGhHE,,,,,,,anonymous,EN,4.511,,19.968,,,,Macintosh,,,,1,,,83,yes_big,no,no,,1,97,1,0,1,1,2019-08-12 03:49:50.295394,,Lecture,1,False,False,True,False,False,shaped ,False,,,Lecture,2019-07-23 15:34:54.444356,,1.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
110,2019-07-22 21:23:19,2019-07-23 09:36:48,0,,18,47,1,2019-07-29 18:10:27,R_RRkesJXEDv7zxUl,,,,,,,anonymous,EN,,,,,Chrome,75.0.3770.142,,,,,7,,,83,yes_big,yes,yes,,1,2,1,1,1,1,2019-08-13 23:17:17.594219,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 14:29:44.026872,,3.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
