,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q94,Q93,Q83,Q82,Q92,Q84,Q91,expl_helpfulness,Q75,hashed_id,problem_id_x,friend,motivate,metacognitive,question,instructor,sentence,big,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,correct_rate,student explanation,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend_yes,big_yes,question_yes,instructor_yes,sentence_yes,how,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
74,2019-08-05 19:54:17,2019-08-06 03:55:44,0,,15,0,1,2019-08-05 21:52:34,R_5dKqE39vwqoAIJH,,,,,,,anonymous,DE,,,33.934,,,,,,,,,,,,,,1,,,540,no,no,no,yes,no,yes,yes,1,32,1,0,1,1,2019-08-10 18:36:57.165346,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,4.0,True,544.0,1.0,,,,,,,,,,0,0,1,0,0,0,1,0,1,0,no,0,0,0,1,0
76,2019-08-05 21:15:29,2019-08-05 09:55:40,0,,15,1,0,2019-08-07 08:02:30,R_e5TYvIPOteirHEZ,,,,,,,anonymous,EN,,,72.259,,,,Windows NT 10.0,,,,,,,,,,1,,,540,yes,research,yes,yes,no,yes,yes,1,1,1,0,1,1,2019-08-11 17:58:17.522499,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-10 18:41:58.707846,,4.0,True,544.0,1.0,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,no,0,0,0,1,0
77,2019-08-04 22:02:09,2019-08-06 07:21:42,0,,15,3,0,2019-08-07 17:58:18,R_5j13dL8nBDzAGnT,,,,,,,anonymous,ZH-S,,,,,,,Macintosh,1280x800,,,,,,,,,1,,,540,no,stop,no,no,yes,no,yes,1,1,1,0,1,1,2019-08-12 04:47:17.514782,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-10 21:01:26.712716,,2.0,,,0.0,i knew it from the other mc,,,,,,,,,0,1,0,0,0,1,1,0,0,1,no,0,0,0,1,0
78,2019-08-06 09:59:02,2019-08-05 19:24:12,0,,15,84,0,2019-08-08 09:11:01,R_2saHgMz4x9uagmV,,,,,,,anonymous,ZH-S,2.439,,,,,,,,,,,,,,,,4,,,540,no,stop,no,yes,no,yes,yes,1,42,1,0,1,1,2019-08-08 00:30:51.519737,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 05:50:58.222826,,,,544.0,1.0,,,,,,,,,,0,0,1,0,0,1,0,1,0,0,no,0,0,0,1,0
79,2019-08-04 23:10:22,2019-08-04 21:33:59,0,,100,17,1,2019-08-06 07:37:49,R_2RX7dVxSSSnPC0j,,,,,,,anonymous,ZH-S,,,,9,,,,,,,,,,,,,1,,,540,no,research,yes,yes,no,yes,no,1,33,0,1,1,1,2019-08-11 23:30:35.426076,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 15:41:53.426892,,2.0,True,544.0,1.0,,,,,,,,,,119,0,0,0,1,0,1,0,0,0,no,0,0,0,1,0
80,2019-08-04 20:59:19,2019-08-04 23:07:09,0,,15,7,0,2019-08-05 12:49:27,R_3qWHIm9DdO83Bc0,,,,,,,anonymous,EN,5.299,,,,,,,,,,,,,,,,1,,,540,no,no,no,yes,yes,yes,no,1,42,1,0,1,1,2019-08-07 16:44:04.207592,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-08 16:33:28.005180,,,,544.0,1.0,,,,,,,,,,36,0,0,1,1,1,1,1,1,1,no,0,0,0,1,0
84,2019-08-06 07:55:39,2019-08-06 07:00:56,0,,100,19,0,2019-08-06 17:26:21,R_DiO7Il1LsJy5nln,,,,,,,anonymous,EN,,,,2,Chrome,,,,,,,,,,,,1,,,540,yes,research,yes,yes,yes,no,no,1,30,1,0,1,1,2019-08-12 14:35:39.085250,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,4.0,False,,1.0,,,,,,,,,,0,0,0,1,0,1,0,0,1,0,no,0,0,0,1,0
86,2019-08-05 12:48:41,2019-08-05 10:25:57,0,,100,1,0,2019-08-06 20:59:21,R_2YmpNEOdxXWke3i,,,,,,,anonymous,EN,,3.262,,,,,,1920x1080,,,,,,,,,1,,,540,yes,research,yes,yes,yes,no,yes,1,1,0,0,1,1,2019-08-15 01:38:17.279170,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 14:12:05.360391,,2.0,,544.0,0.0,,,,,,,,,,0,0,0,1,0,0,0,1,1,0,no,0,0,0,1,0
87,2019-08-05 10:00:40,2019-08-05 10:49:27,0,,15,15,0,2019-08-06 23:36:47,R_oZX7E0e4FJEXP1f,,,,,,,anonymous,ZH-S,,,,,,,,1280x720,,,,,,,,,1,,,540,yes,research,no,no,no,yes,yes,1,16,0,0,1,1,2019-08-14 22:05:10.529758,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 15:18:54.134531,,2.0,True,544.0,0.5,I correlated the 2 arguments given in the answers to whats actually written on the function definiton,,,,,,,,,0,0,1,0,1,0,0,0,1,1,no,0,0,0,1,0
88,2019-08-04 18:28:41,2019-08-05 08:53:27,0,,100,42,0,2019-08-07 13:20:52,R_2DZjLaMdvQGdjXw,,,,,,,anonymous,EN,,,,3,,,,1371x771,,,,,,,,,1,,,540,yes,stop,no,no,yes,yes,yes,1,27,1,1,1,1,2019-08-12 15:17:11.227003,,Lecture,1,False,False,True,False,False,eclipse,False,,,,,,4.0,,544.0,0.0,,,,,,,,,,0,0,0,1,0,0,1,0,0,0,no,0,0,0,1,0
89,2019-08-05 12:16:39,2019-08-05 19:39:03,0,,15,15,0,2019-08-08 09:31:32,R_tM4k6TaO84fboVr,,,,,,,anonymous,EN,,,,,,75.0.3770.142,,,,,,,,,,,1,,,540,no,stop,yes,yes,yes,no,no,1,327,1,0,1,1,2019-08-11 19:34:42.666531,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 15:15:47.469241,,,True,544.0,1.0,,,,,,,,,,0,0,0,1,0,1,0,0,0,1,no,0,0,0,1,0
90,2019-08-04 16:28:42,2019-08-05 21:49:27,0,,15,1,0,2019-08-07 20:10:57,R_10IblgV4inVctCu,,,,,,,anonymous,EN,,,,,Chrome,,,,,,,,,,,,1,,,540,no,research,no,yes,yes,yes,no,1,522,1,0,1,1,2019-08-12 04:26:48.753248,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-11 22:19:31.396870,,4.0,False,544.0,0.0,,,,,,,,,,0,0,0,0,1,0,1,1,1,0,no,0,0,0,1,0
91,2019-08-05 19:35:15,2019-08-06 10:32:16,0,,15,21,0,2019-08-08 07:01:40,R_3dEW2BzXbywClbX,,,,,,,anonymous,ZH-S,,26.607,,,,,,1368x912,,,,,,,,,1,,,540,yes,stop,no,yes,no,yes,no,1,96,1,0,1,1,2019-08-14 04:41:40.386434,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-11 18:13:58.183490,,4.0,True,,1.0,,,,,,,,,,0,0,1,1,0,1,0,0,1,0,no,0,0,0,1,0
92,2019-08-05 20:18:49,2019-08-05 19:54:38,0,,15,96,0,2019-08-07 21:16:23,R_2cbBoHDmfagI4eY,,,,,,,anonymous,EN,5.063,,,,,,,,,,,,,,,,1,,,540,yes,research,no,yes,yes,no,no,1,15,1,0,1,1,2019-08-07 14:21:24.824520,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 06:31:04.884519,,4.0,False,,0.5,,,,,,,,,,0,1,0,1,0,0,1,1,1,0,no,0,0,0,1,0
93,2019-08-05 23:30:13,2019-08-05 22:11:49,0,,15,33,0,2019-08-08 01:23:51,R_2wv3Ync0l1IL2lN,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,1,,,540,no,stop,no,no,no,yes,yes,1,53,1,0,1,1,2019-08-14 15:21:29.312573,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,2019-08-12 05:39:09.051445,,2.0,True,,1.0,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,no,0,0,0,1,0
97,2019-08-06 06:43:15,2019-08-04 23:35:52,0,,100,48,0,2019-08-07 23:37:23,R_24jShCTvhDgiNNE,,,,,,,anonymous,ZH-S,26.203,442.997,,,,68.0,,,,,,,,,it was the right one,,7,,,540,yes,stop,no,no,yes,no,yes,1,468,0,0,1,1,2019-08-12 11:27:23.830585,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,4.0,,,0.5,,,,,,,,,,0,0,1,1,0,0,1,0,0,0,no,0,0,0,1,0
98,2019-08-05 20:12:26,2019-08-06 09:40:20,0,,15,311,0,2019-08-08 09:32:33,R_1DGCxjKWjjb0HWV,,,,,,,anonymous,EN,,38.418,63.636,,,,,,,,,,,"I know you can just put in the wanted value for area code or you can specify which argument is the area code
",,,1,,,540,no,no,yes,no,no,yes,no,1,7,1,0,1,1,2019-08-07 21:27:56.890237,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 04:01:02.215358,,,False,544.0,1.0,,,,,,,,,,0,0,0,0,1,0,1,0,1,1,no,0,0,0,1,0
99,2019-08-04 17:11:36,2019-08-05 18:56:02,0,,15,78,0,2019-08-07 19:13:50,R_silHtzSomuNgcg1,,,,,,,anonymous,EN,,,41.824,,,75.0.3770.100,Macintosh,,,,,,,,,,1,,,540,yes,research,yes,no,yes,no,no,1,32,1,0,1,1,2019-08-13 23:08:42.418001,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 13:48:07.952354,,,True,544.0,0.0,,,,,,,,,,0,0,0,1,0,0,0,1,1,0,no,0,0,0,1,0
100,2019-08-06 08:58:55,2019-08-06 00:33:53,0,,15,169,0,2019-08-07 23:43:48,R_3hlKUy0LIZwfAC7,,,,,,,anonymous,EN,,,49.65,,Chrome,,,,,,,,,,,,1,,,540,no,no,yes,yes,no,no,yes,1,107,1,1,1,1,2019-08-12 09:08:49.294669,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,,False,544.0,1.0,,,,,,,,,,0,0,0,1,1,1,1,0,1,1,no,0,0,0,1,0
101,2019-08-05 14:05:51,2019-08-05 20:16:06,0,,15,18,1,2019-08-06 20:41:49,R_3dYaLwA9uBBq54S,,,,,,,anonymous,EN,,,,2,,18.17763,,,,,,,,,,,1,,,540,yes,stop,yes,no,no,no,yes,1,15,1,0,1,1,2019-08-14 18:01:16.432893,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,4.0,,544.0,0.0,,,,,,,,,,0,0,0,1,1,1,1,0,1,0,no,0,0,0,1,0
111,2019-08-05 13:52:24,2019-08-04 22:02:20,0,,15,40,0,2019-08-06 23:40:24,R_2Qm3qsf33YjOn0A,,,,,,,anonymous,EN,,,,29,,,,,,,,,,,,,1,,,540,no,no,no,yes,no,yes,yes,1,8,1,1,1,1,2019-08-14 22:40:57.896790,,Lecture,1,False,False,True,False,False,monokai,False,,,,,,,False,544.0,0.75,,,,,,,,,,0,0,0,1,0,0,0,0,1,1,no,0,0,0,1,0
112,2019-08-05 22:31:39,2019-08-05 18:21:25,0,,100,3,0,2019-08-08 10:32:17,R_1TvhiHIozqTQwY9,,,,,,,anonymous,EN,,,,,,76.0.3809.100,,,,,,,,,,,1,,,540,no,research,yes,yes,yes,yes,yes,1,64,1,0,1,1,2019-08-12 15:31:44.885113,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-09 17:46:06.775943,,4.0,True,544.0,1.0,,,,,,,,,,0,0,1,0,0,0,1,1,1,1,no,0,0,0,1,0
115,2019-08-14 21:09:33,2019-08-05 20:43:11,0,,15,65,0,2019-08-07 19:39:15,R_1Q0z1YaaojLrpC4,,,,,,,anonymous,EN,,57.016,,,,12.1.1,,1440x900,,both area_code and 905 means same thing here,,,,,,I forgot that the other way was also possible.,4,,,540,no,research,yes,no,no,yes,yes,1,21,1,1,1,1,2019-08-14 18:20:40.257925,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 01:22:19.738007,,,True,544.0,0.5,,,,,,,,,,0,0,1,0,0,1,1,1,1,0,no,0,0,0,1,0
116,2019-08-04 17:25:45,2019-08-05 21:10:15,0,,15,0,0,2019-08-06 17:15:19,R_5bvz7PFfjyL9JJv,,,,,,,anonymous,EN,,,,,,10.1.1,,1280x800,,,,,,,,,1,,,540,no,research,no,yes,no,yes,yes,1,1,1,1,1,1,2019-08-12 01:09:55.950192,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-11 23:35:35.755937,,,True,544.0,1.0,,,,,,,,,,0,1,1,0,0,0,1,0,1,1,no,0,0,0,1,0
118,2019-08-05 10:25:31,2019-08-05 08:01:48,0,,15,1,0,2019-08-06 14:06:13,R_2VkFAZROHkFyjhx,,,,,,,anonymous,EN,,,,,,,,1366x768,,,,,,,,,1,,,540,yes,stop,yes,yes,no,yes,yes,1,1,1,0,1,1,2019-08-10 20:20:32.150146,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 13:18:35.319860,,,True,,0.5,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,no,0,0,0,1,0
119,2019-08-05 18:19:38,2019-08-05 21:17:02,0,,15,1,0,2019-08-06 00:33:53,R_3F5aRtf3Cf2grZU,,,,,,,anonymous,ZH-T,,,,,Chrome,,Windows NT 10.0,,,guessed,,,,,,,1,,,540,no,stop,no,no,no,no,yes,1,43,1,0,1,1,2019-08-14 17:57:19.437197,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 15:06:21.827982,,4.0,,544.0,1.0,,,,,,,,,,0,0,0,1,0,1,0,1,0,0,no,0,0,0,1,0
120,2019-08-05 18:06:34,2019-08-05 21:06:30,0,,15,34,0,2019-08-06 23:07:46,R_1JKm8LSa94IrACO,,,,,,,anonymous,EN,,,,2,Chrome,12.1.1,,,,,,,,,,,4,,,540,no,stop,no,no,yes,yes,no,1,10,1,0,1,1,2019-08-12 04:32:09.370657,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,4.0,True,544.0,1.0,,,,,,,,,,0,0,0,1,1,1,0,1,0,1,no,0,0,0,1,0
121,2019-08-05 13:15:31,2019-08-06 06:15:56,8,,15,3,1,2019-08-07 09:50:45,R_9NyjBWwN0ZmwCmR,,,,,,,anonymous,EN,,,,,Safari,,,1366x768,,,,,,,,,1,,,540,yes,research,yes,no,no,no,no,1,169,1,1,0,1,2019-08-12 02:42:25.581256,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-10 03:54:13.444917,,2.0,,544.0,1.0,,,,,,,,,,0,0,0,1,0,0,0,0,1,1,no,0,0,0,1,0
122,2019-08-05 21:29:26,2019-08-06 09:45:49,0,,15,3,0,2019-08-07 20:44:44,R_9oAZ2FPxFWlNnQB,,,,,,,anonymous,EN,,,,,,75.0.3770.143,,,,,,,,,,,1,,,540,no,research,yes,yes,no,yes,no,1,8,1,0,1,1,2019-08-11 16:34:46.962101,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,,False,544.0,0.5,,,,,,,,,,0,1,1,1,0,1,0,0,1,1,no,0,0,0,1,0
123,2019-08-05 23:13:55,2019-08-05 20:12:09,0,,15,1,0,2019-08-19 03:43:13,R_T7wJEqcHcVfRm5H,,,,,,,anonymous,ZH-S,,,,,,,Windows NT 10.0,,,,,,,,,,4,,,540,yes,research,yes,yes,yes,yes,yes,1,5,1,1,1,1,2019-08-06 15:28:33.485444,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,,True,,0.5,,,,,,,,,,0,0,0,0,1,0,1,1,0,1,no,0,0,0,1,0
124,2019-08-05 23:09:42,2019-08-06 09:35:49,0,,100,41,1,2019-08-08 08:43:00,R_2dRWEDridMa1nZw,,,,,,,anonymous,EN,,,,,,75.0.3770.142,,1536x864,,,,,,,,,6,,,540,yes,research,no,yes,no,yes,no,1,42,1,0,1,1,2019-08-11 21:53:09.813306,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 04:42:38.677968,,4.0,True,544.0,0.5,,,,,,,,,,0,0,1,1,0,1,1,0,0,0,no,0,0,0,1,0
125,2019-08-04 23:39:41,2019-08-05 22:01:55,0,,15,1,0,2019-08-07 08:41:21,R_1o7mC6R85rmPzZo,,,,,,,anonymous,EN,,,,,,,,1440x900,,,,,,,,,1,,,540,no,no,no,yes,yes,no,no,1,15,1,0,1,1,2019-08-14 18:08:20.041179,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-10 18:33:37.031267,,,,544.0,0.5,,,,,,,,,,0,0,1,0,0,0,1,1,0,0,no,0,0,0,1,0
127,2019-08-04 19:56:04,2019-08-04 20:04:25,0,,15,88,0,2019-08-07 21:50:04,R_Q52jEMXq6OQvMcN,,,,,,,anonymous,ZH-S,,,,,,75.0.3770.142,,,,,,,,,,,1,,,540,yes,research,no,no,no,no,no,1,17,1,0,1,1,2019-08-12 01:40:50.781738,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-09 02:30:25.198304,,,True,544.0,0.5,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,no,0,0,0,1,0
131,2019-08-05 13:19:44,2019-08-06 08:17:33,0,,15,24,0,2019-08-07 22:02:14,R_1gkomtaDUSQG1Mg,,,,,,,anonymous,ZH-S,,,,,Chrome,,,1280x720,,,,,,,,,4,,,540,no,research,no,no,yes,no,yes,1,1,1,0,1,1,2019-08-12 03:13:43.310014,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,2019-08-12 15:34:50.144652,,,,544.0,1.0,Unsure which one produces the output,,,,,,,,,0,0,0,0,0,1,1,0,0,1,no,0,0,0,1,0
134,2019-08-06 06:46:30,2019-08-05 00:30:49,0,,100,17,1,2019-08-06 23:36:49,R_1hKfHGDCCe8lNOK,,,,,,,anonymous,EN,,,,,,75.0.3770.142,,,,,,,,,,,1,,,540,yes,stop,no,yes,yes,no,yes,1,34,1,1,1,1,2019-08-12 15:29:17.034003,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 03:15:36.961552,,,True,,1.0,,,,,,,,,,0,0,0,0,1,1,1,0,0,0,no,0,0,0,1,0
135,2019-08-05 20:10:22,2019-08-05 12:48:50,0,,15,0,1,2019-08-06 23:11:40,R_2WBkCIUEtyVOoaR,,,,,,,anonymous,ZH-S,,5.074,,,Chrome,,,,,,,,,,,,1,,,540,no,no,no,yes,no,no,no,1,0,1,1,1,1,2019-08-15 00:12:16.630070,,Lecture,1,False,False,True,False,False,eclipse,False,,,,,,4.0,False,544.0,0.5,"I know you can just put in the wanted value for area code or you can specify which argument is the area code
",,,,,,,,,0,0,0,0,0,1,0,0,1,1,no,0,0,0,1,0
137,2019-08-05 00:29:54,2019-08-05 13:25:33,0,,100,53,0,2019-08-07 18:45:58,R_1jjFmDT2GICKR6A,,,,,,,anonymous,EN,10.162,11.886,,,,,,1280x800,,,,,,,,,3,,,540,yes,stop,no,yes,yes,yes,yes,1,0,0,0,1,1,2019-08-15 01:21:01.694101,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 13:50:29.889166,,4.0,False,544.0,1.0,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,no,0,0,0,1,0
140,2019-08-05 23:43:08,2019-08-04 17:12:13,0,,15,1,0,2019-08-07 20:19:03,R_6SuecHqfqxvxsBP,,,,,,,anonymous,ZH-S,,58.525,5.994,,,75.0.3770.142,,,,,,,Unsure which one produces the output,,,,1,,,540,yes,research,yes,yes,yes,no,no,1,59,1,0,1,1,2019-08-12 02:17:53.261634,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,,False,,0.0,,,,,,,,,,0,0,0,0,0,1,0,1,1,0,no,0,0,0,1,0
151,2019-08-04 19:55:34,2019-08-05 12:49:27,0,,100,228,0,2019-08-06 09:00:28,R_25EDo7gEBpAEfds,,,,,,,anonymous,KO,,,15.87,4,,,,1366x768,,,,,,,,,6,,,540,yes,stop,yes,no,yes,no,yes,1,74,1,0,1,1,2019-08-12 15:29:02.789507,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-11 23:07:57.648737,,,,544.0,1.0,,,,,,,,,,0,1,0,0,0,1,0,1,0,1,no,0,0,0,1,0
152,2019-08-06 08:30:07,2019-08-04 23:40:02,0,,100,112,0,2019-08-08 08:31:01,R_3noevgKrDEb7UFV,,,,,,,anonymous,EN,,,,,,76.0.3809.87,Windows NT 10.0,,,,,,,,,,1,,,540,no,no,no,yes,no,no,no,1,0,1,0,1,1,2019-08-12 01:12:32.189074,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,4.0,,544.0,0.0,,,,,,,,,,0,0,1,0,0,1,1,0,1,1,no,0,0,0,1,0
153,2019-08-06 08:46:41,2019-08-05 13:34:06,0,,15,44,0,2019-08-06 08:05:22,R_3hAvPj5MhBFqyqn,,,,,,,anonymous,ZH-S,10.25,,,3,,,,1440x900,,,,,,,,,5,,,540,yes,no,no,yes,yes,no,yes,1,80,0,0,1,1,2019-08-11 21:22:28.411481,,Lecture,1,False,False,False,False,False,eclipse,False,,,Lecture,2019-08-07 16:52:21.493852,,4.0,False,,0.0,,,,,,,,,,0,0,1,0,1,1,1,0,0,0,no,0,0,0,1,0
154,2019-08-04 21:51:39,2019-08-04 21:04:54,0,,15,8,0,2019-08-08 06:37:50,R_1poPXO5Nc5IsSfO,,,,,,,anonymous,EN,,483.979,,15,Chrome,,,1440x900,,,i forgot about the assignment statement,,,,,,5,,,540,no,stop,yes,yes,yes,no,yes,1,35,1,0,1,1,2019-08-06 18:59:07.931893,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 15:16:36.245373,,4.0,True,544.0,0.5,,,,,,,,,,109,0,0,1,1,1,1,1,1,0,no,0,0,0,1,0
155,2019-08-06 09:17:21,2019-08-04 21:52:11,0,,15,86,0,2019-08-07 18:03:03,R_3k7ILCD2AzH6wLE,,,,,,,anonymous,ZH-S,11.956,27.58,,,,,,,,,,,,,,,1,,,540,no,stop,yes,yes,no,no,yes,1,24,1,1,1,1,2019-08-11 15:55:34.806299,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,4.0,True,544.0,1.0,,,,,,,,,,0,0,1,0,1,1,0,1,1,1,no,0,0,0,1,0
156,2019-08-05 13:25:27,2019-08-04 22:55:14,8,,15,18,0,2019-08-07 17:14:10,R_1hR0evvQxm0TT7T,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,1,,,540,yes,stop,yes,no,yes,yes,no,1,35,1,0,1,1,2019-08-12 13:48:19.282629,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 14:54:17.370300,,2.0,True,,0.0,,,,,,,,,,0,0,0,1,0,1,1,0,1,0,no,0,0,0,1,0
157,2019-08-06 07:00:55,2019-08-06 09:55:43,0,,15,1,0,2019-08-05 19:24:13,R_Z9MMOA5tz6bPzy1,,,,,,,anonymous,ZH-S,,11.956,13.284,1,Chrome,,Macintosh,,,,,,,,,,6,,,540,no,no,yes,yes,no,no,yes,1,37,1,0,1,1,2019-08-12 13:33:33.012916,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 13:33:35.915395,,,True,544.0,0.5,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,no,0,0,0,1,0
158,2019-08-05 19:39:02,2019-08-04 18:33:53,8,,100,54,1,2019-08-07 10:26:08,R_26amYwSWZGePh5e,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,1,:/,,540,yes,research,yes,no,no,yes,no,1,15,0,0,1,1,2019-08-10 16:57:36.834778,,Lecture,1,False,False,True,False,False,eclipse,False,,,,,,,,544.0,1.0,,,,,,,,,,0,1,1,1,0,0,1,1,1,0,no,0,0,0,1,0
159,2019-08-16 16:21:13,2019-08-05 06:45:30,0,,100,0,0,2019-08-05 20:16:06,R_1ONC7xSqpydFYcc,,,,,,,anonymous,ZH-S,,,,,,,,,,,,,,,,,1,,,540,yes,research,no,yes,no,no,yes,1,54,1,0,1,1,2019-08-13 20:16:16.579190,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 15:54:24.244254,,4.0,False,544.0,1.0,area_code='905' is the same as just putting in '905',,,,,,,,,0,0,0,1,0,0,1,1,0,1,no,0,0,0,1,0
163,2019-08-05 22:08:00,2019-08-05 10:00:30,0,,15,39,0,2019-08-08 09:59:43,R_2V9poThJZDii8QY,,,,,,,anonymous,ZH-S,,,40.776,,,,,,,,,,,,,,1,,,540,yes,no,no,no,no,no,no,1,106,1,1,1,1,2019-08-07 14:31:16.858404,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 13:29:53.775693,,,,544.0,0.5,,,,,,,,,,39,0,0,1,1,1,0,1,0,0,no,0,0,0,1,0
164,2019-08-05 21:06:03,2019-08-05 23:43:25,0,,15,33,0,2019-08-07 21:17:23,R_1k07mXl2bwXpB73,,,,,,,anonymous,EN,,4.638,,2,,,Windows NT 10.0,,,,,,,,,,1,,,540,no,research,no,yes,no,yes,no,1,3,1,1,1,1,2019-08-11 04:03:49.902681,,Lecture,1,False,False,True,False,False,monokai,False,,,,2019-08-12 14:29:47.048528,,2.0,True,544.0,1.0,,,,,,,,,,0,0,1,0,1,0,0,0,1,1,no,0,0,0,1,0
165,2019-08-04 17:14:59,2019-08-06 09:59:24,0,,15,10,0,2019-08-07 19:18:34,R_3qlYjEUucPEL11v,,,,,,,anonymous,EN,,,,,Chrome,,,,,,,,,,,,4,,,540,no,research,yes,no,no,yes,no,1,1,1,0,1,1,2019-08-12 13:13:32.662283,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-09 21:22:53.123743,,4.0,True,,1.0,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,no,0,0,0,1,0
168,2019-08-04 18:10:53,2019-08-05 18:07:44,0,,15,62,1,2019-08-08 09:34:57,R_sd6zyRowSC3DTwd,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,1,,,540,no,no,no,no,no,no,yes,1,5,1,0,1,1,2019-08-11 19:46:01.742184,,Lecture,1,False,False,True,False,False,monokai,False,,,,,,4.0,True,544.0,0.0,,,,,,,,,,0,0,0,0,1,1,1,1,0,0,no,0,0,0,1,0
171,2019-08-05 20:21:02,2019-08-05 02:01:39,0,,100,183,0,2019-08-07 12:17:41,R_3KpVsdCWcBNE5AK,,,,,,,anonymous,EN,,16.505,,,,,,,,The answer matched the order of the function?,,,,,,,1,,,540,no,research,no,no,yes,yes,no,1,27,0,0,1,1,2019-08-14 20:57:39.236327,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 15:42:30.056047,,,,544.0,0.0,,,,,,,,,,0,0,0,0,1,0,1,0,0,0,no,0,0,0,1,0
