,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q83,Q82,Q84,expl_helpfulness,Q75,hashed_id,problem_id_x,explain,motivate,metacognitive,question,instructor,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,correct_rate,student explanation,Q95,Q94,Q96,Q93,Q97,Q98,Q99,Q92,Q100,Q101,Q91,Q102,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend,friend_yes,big,big_yes,question_yes,instructor_yes,sentence,sentence_yes,how,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
57,2019-07-29 19:09:30,2019-07-28 11:07:16,0,,100,186,1,2019-07-29 09:00:04,R_29p1sOtA4RnH4aC,,,,,,,anonymous,ZH-S,29.467,,6.644,,,,,1366x768,,,,,1,,,227,no_friend_big,no,yes,yes,no,1,90,1,0,1,1,2019-08-14 18:46:40.113701,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 01:45:51.256346,,2.0,False,229.0,0.0,,,,,,,,,,,,,,0,1,1,0,0,no,1,no,0,1,0,no,0,no,0,0,1,0,0
58,2019-07-30 00:37:47,2019-07-28 17:30:11,0,,20,39,1,2019-07-30 14:54:05,R_3hcLiPhI2cOYyT0,,,,,,,anonymous,EN,,,,,,,,1440x900,,,,,5,,,227,friend_big,no,yes,yes,yes,1,47,1,1,1,1,2019-08-14 18:08:54.298477,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 04:13:32.862879,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,0,0,0,no,0,no,0,0,1,0,0
59,2019-07-29 20:53:14,2019-07-29 12:08:37,0,,20,429,1,2019-08-01 08:28:50,R_3oO5SEhMrDxP4wI,,,,,,,anonymous,ZH-S,7.344,,,,,75.0.3770.142,,,,,,,1,,,227,no_friend_small,no,no,yes,yes,1,2,1,0,1,1,2019-08-12 14:58:09.858029,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 10:26:44.711266,,4.0,False,229.0,0.5,,,,,,,,,,,,,,196,0,0,0,1,no,1,no,0,1,0,no,0,no,0,0,1,0,0
60,2019-07-28 17:41:55,2019-07-29 12:28:14,0,,20,91,0,2019-07-29 14:55:34,R_2Cwgy8nW1WybP0Y,,,,,,,anonymous,ZH-S,,19.941,,,,,,1536x864,,,,,1,,,227,friend_small,yes,no,yes,yes,1,56,0,0,1,1,2019-08-08 15:56:04.346122,,Lecture,1,False,False,False,False,False,monokai,False,,,Lecture,2019-07-30 03:37:57.506816,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,1,0,0,0,no,1,no,1,0,1,no,0,no,0,0,1,0,0
61,2019-07-30 09:07:54,2019-07-30 08:49:58,0,,20,67,0,2019-08-01 09:49:14,R_1GWCD5qINXrAPQc,,,,,,,anonymous,EN,,,,5,,75.0.3770.142,,1368x912,,,,its said on the function that add_phone_number is a method in class contact with telephone_num as imput so its name.add_phone_number(phone_number) ,1,,,227,friend_big,yes,yes,yes,yes,1,67,1,0,0,1,2019-08-14 19:32:22.819370,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 13:21:52.606725,,2.0,False,229.0,0.5,,,,,,,,,,,,,,80,0,1,0,0,no,0,no,1,1,0,no,0,no,0,0,1,0,0
62,2019-07-29 11:46:17,2019-07-29 15:08:23,0,,20,1,0,2019-08-01 03:37:10,R_O3TRNipJOPQM6g9,,,,,,,anonymous,EN,,,19.517,3,,,Windows NT 10.0,,"The new function created is a method, so when calling it you need to use dot notation, you see in the method you wrote, the parameters are self and telephone number. Since khaled is already assigned an contact, you can apply the method and put the number in the parameters",,,,1,,,227,friend_big,yes,no,no,no,1,101,0,0,1,1,2019-08-12 14:51:38.326733,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 04:20:49.774846,,4.0,,229.0,1.0,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,1,0,no,0,no,0,0,1,0,0
63,2019-07-26 15:10:57,2019-07-30 02:53:40,0,,100,1,1,2019-07-30 08:13:22,R_2bH7x3EqlUVVUR1,,,,,,,anonymous,ZH-T,,,,1,Chrome,,,,,,,,1,,,227,friend_small,yes,no,no,no,1,181,1,0,1,1,2019-08-13 08:11:40.249464,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 05:20:58.813324,,2.0,False,229.0,0.5,,,,,,,,,,,,,,141,0,0,0,0,no,0,no,0,1,0,no,0,no,0,0,1,0,0
64,2019-07-30 04:25:47,2019-07-30 08:15:24,0,,20,2,1,2019-07-31 11:27:18,R_2ahnRU2rPttNcy8,,,,,,,anonymous,EN,,,,10,,,,,,,,,1,"I already stop and reflect to begin with. Telling me to do as I already do, contributes nothing to my learning if I'm told something as uninsightful as ""one way to learn more is to stop and reflect"".",,227,friend_big,no,no,no,yes,1,63,1,0,1,1,2019-08-12 15:16:32.058138,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 18:29:39.382392,,3.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,0,0,0,no,0,no,0,0,1,0,0
65,2019-07-28 18:09:50,2019-07-30 05:31:57,0,,20,333,0,2019-07-31 12:09:07,R_1hXfaAMjJwGAcrE,,,,,,,anonymous,EN,,,68.656,,Chrome,,Macintosh,1440x900,,,,,4,,,227,friend_small,no,yes,no,no,1,1128,1,0,1,1,2019-08-13 13:50:09.495728,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 14:05:31.174822,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,1,0,0,0,no,0,no,1,1,0,no,0,no,0,0,1,0,0
66,2019-07-30 01:24:36,2019-07-27 13:03:23,0,,100,90,0,2019-07-29 12:17:06,R_0dNiPZc19fgWWXv,,,,,,,anonymous,EN,11.602,,,,,,Macintosh,,,,,,1,,,227,friend_small,yes,yes,no,no,1,1,1,0,1,1,2019-08-06 15:58:46.026478,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,2.0,True,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,1,1,0,no,0,no,0,0,1,0,0
67,2019-07-30 09:24:53,2019-07-30 09:03:25,0,,20,1,1,2019-07-30 14:27:15,R_1NjZjy2oTzTT00H,,,,,,,anonymous,EN,7.373,,,,,75.0.3770.142,,,,,,,1,,,227,no_friend_big,no,no,yes,no,1,210,1,0,1,1,2019-08-09 06:19:25.625853,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 15:46:31.973122,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,1,0,1,no,0,no,0,0,1,0,0
68,2019-07-28 10:23:48,2019-07-29 15:06:12,0,,20,54,1,2019-07-30 16:39:41,R_SZs8vFG0pVMjgDD,,,,,,,anonymous,EN,,,9.787,1,,,,1440x900,,,,,1,,,227,friend_small,yes,yes,yes,no,1,42,1,0,1,1,2019-08-07 23:02:23.259295,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 17:26:15.289743,,2.0,True,229.0,0.5,"since its self, you need to know and look who you're adding and then telephone _num takes on a str so look for a str and eliminate the rest whats more than just a str i.e., 1st and 2 nd + 3rd (just a quotation not a str)",,,,,,,,,,,,,0,0,0,0,1,no,1,no,1,1,1,no,0,no,0,0,1,0,0
69,2019-08-03 10:04:31,2019-07-30 08:47:05,0,,100,101,0,2019-08-01 07:16:32,R_2EEQgU0yh1KCehl,,,,,,,anonymous,EN,,,,,Chrome,,,,,,khaled is the self parameter and the phone number is the phone number parameter,,1,,,227,no_friend_small,yes,no,yes,no,1,1,1,0,1,1,2019-08-12 09:08:49.294669,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 02:35:50.869063,,2.0,False,229.0,1.0,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,1,0,1,no,0,no,0,0,1,0,0
70,2019-07-29 22:42:09,2019-07-27 10:34:47,0,,20,168,1,2019-07-29 10:35:30,R_1rpKjtJ2IaQwFQE,,,,,,,anonymous,ZH-S,,,72.65,,Chrome,,,1680x1050,,,,,1,,,227,friend_small,no,no,yes,no,1,2,1,0,1,1,2019-08-11 21:50:38.699883,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 19:24:13.428641,,2.0,False,229.0,0.5,,,,,,,,,,,,,,59,0,0,0,0,no,0,no,0,1,0,no,0,no,0,0,1,0,0
71,2019-07-30 06:51:59,2019-07-30 09:57:47,0,,20,83,0,2019-07-30 03:21:15,R_01h5sBOhkYOM9Yl,,,,,,,anonymous,EN,,,,14,,,,1366x768,,,,,1,,,227,no_friend_small,yes,no,no,yes,1,139,1,0,0,1,2019-08-15 00:12:16.630070,,Lecture,1,False,False,True,False,False,shaped ,False,,,Lecture,2019-07-30 05:41:47.023242,,4.0,False,229.0,0.5,,,,,,,,,,,,,,29,0,0,0,1,no,0,no,1,0,0,no,0,no,0,0,1,0,0
72,2019-07-28 11:12:45,2019-07-29 22:53:16,0,,20,329,1,2019-07-31 10:27:43,R_3ea9xltNG1zei9B,,,,,,,anonymous,EN,21.91,,79.739,,Firefox,,,,,,,,1,,,227,friend_small,no,no,yes,yes,1,72,1,1,1,1,2019-08-12 11:32:46.724046,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 05:28:05.059163,,2.0,False,229.0,1.0,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,0,0,0,no,0,no,0,0,1,0,0
73,2019-07-28 08:44:03,2019-07-28 21:26:38,0,,20,42,0,2019-07-31 11:47:55,R_2AGv7mWEKNKSCl5,,,,,,,anonymous,EN,7.964,63.122,,2,Chrome,,,,,,,,1,,,227,friend_small,yes,no,yes,no,1,369,1,0,1,1,2019-08-12 15:14:46.002185,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 05:00:04.565821,,2.0,True,229.0,1.0,its in the videos,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,1,0,no,0,no,0,0,1,0,0
74,2019-07-26 18:30:26,2019-07-29 13:36:12,0,,100,189,0,2019-08-01 08:43:22,R_1eLGVwmxEWdjTMl,,,,,,,anonymous,EN,,,,,,,,,,,,,1,,,227,friend_small,yes,yes,yes,yes,1,347,1,1,1,1,2019-08-14 19:08:33.326446,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-27 01:53:05.294502,,2.0,False,229.0,1.0,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,1,0,0,no,0,no,0,0,1,0,0
75,2019-07-29 14:54:03,2019-07-27 19:16:56,0,,20,1,0,2019-08-01 09:50:48,R_3fDm5LOHtuXto3n,,,,,,,anonymous,EN,,8.579,30.428,,,,,,,,,,1,,,227,friend_small,no,yes,no,no,1,38,1,1,1,1,2019-08-12 00:25:08.609911,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 01:16:26.362051,,4.0,False,229.0,0.5,we undertsand that python reads left to right. so we can tell it first grabs the varaible and then applies the function with the corresponding phone number we want,,,,,,,,,,,,,0,1,0,0,0,no,1,no,0,0,0,no,0,no,0,0,1,0,0
76,2019-07-30 03:26:24,2019-07-29 22:46:21,0,,20,40,0,2019-08-01 09:24:04,R_1F2REJ8wQ1B2E3Z,,,,,,,anonymous,EN,,122.476,,,,,,,,,,,7,,,227,no_friend_big,yes,yes,no,yes,1,43,1,0,1,1,2019-08-08 17:21:56.634522,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 22:39:36.935681,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,1,0,0,no,0,no,0,0,1,0,0
77,2019-07-29 21:16:38,2019-07-29 20:35:39,0,,20,2,0,2019-08-19 14:25:15,R_21G1W90wKGZsf2O,,,,,,,anonymous,EN,,,,,,,Windows NT 10.0,1536x864,,,,,1,,,227,no_friend_small,yes,no,no,no,1,10,1,0,1,1,2019-08-12 21:45:38.889276,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-27 19:46:28.832515,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,0,0,1,no,0,no,0,0,1,0,0
78,2019-07-30 08:32:17,2019-07-29 12:15:32,0,,20,47,0,2019-07-28 08:44:30,R_1K90jE1IzHhY8SA,,,,,,,anonymous,ZH-S,,,248.482,,Chrome,,,,,,,,1,,,227,no_friend_big,yes,yes,no,no,1,43,1,1,1,1,2019-08-13 18:46:06.368901,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 14:00:47.515786,,2.0,False,229.0,0.5,calls the method in the class,,,,,,,,,,,,,0,0,1,0,0,no,1,no,0,0,0,no,0,no,0,0,1,0,0
79,2019-07-30 08:17:43,2019-07-29 20:41:43,0,,20,23,0,2019-08-01 05:50:37,R_2VHEYIJTntl7C3N,,,,,,,anonymous,EN,,,,,,,,,,,,,1,,,227,no_friend_small,no,yes,yes,no,1,36,1,0,1,1,2019-08-14 23:56:17.530630,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 07:24:45.623111,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,0,0,1,no,0,no,0,0,1,0,0
80,2019-07-29 23:41:25,2019-07-28 09:52:58,0,,20,48,0,2019-07-29 19:49:23,R_2t9DIG55pZO47ou,,,,,,,anonymous,EN,,,175.451,1,,,,,,,,,1,,,227,friend_big,no,no,no,no,1,256,1,0,1,1,2019-08-12 04:32:09.370657,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 15:22:15.480481,,2.0,False,229.0,0.5,.,,,,,,,,,,,,,0,0,1,0,0,no,1,no,0,0,0,no,0,no,0,0,1,0,0
81,2019-07-30 06:50:22,2019-07-30 08:43:22,0,,20,79,0,2019-08-01 04:31:37,R_BP6V3s08jExgT4Z,,,,,,,anonymous,EN,,,,1,Chrome,12.1.1,,1440x900,,,,,1,,,227,friend_small,no,no,yes,no,1,284,1,0,1,1,2019-08-05 23:54:05.030637,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 14:07:21.921921,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,1,0,0,0,no,0,no,0,0,1,no,0,no,0,0,1,0,0
82,2019-07-27 19:16:15,2019-07-29 20:52:48,0,,100,2,0,2019-07-28 11:07:16,R_1ddjnCXQHadZvnU,,,,,,,anonymous,EN,,,,,,,,1920x1080,,,This answer is in the same format as self.phone _number = telephone_num.,,5,none,,227,no_friend_big,no,yes,no,no,1,39,1,0,1,1,2019-08-11 15:18:09.859289,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 22:07:59.106867,,2.0,False,229.0,1.0,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,0,0,0,no,0,no,0,0,1,0,0
85,2019-08-03 16:20:27,2019-07-30 03:26:55,0,,20,40,0,2019-07-31 23:46:18,R_3Dow2oKGCBQDkbf,,,,,,,anonymous,EN,,,,3,,,Macintosh,,,,,,1,,,227,friend_big,yes,no,yes,yes,1,271,1,0,1,1,2019-08-06 14:04:52.145871,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,2019-07-29 16:25:45.758968,,4.0,True,229.0,0.5,,,,,,,,,,,,,,23,0,0,0,1,no,1,no,1,0,1,no,0,no,0,0,1,0,0
86,2019-07-28 10:27:18,2019-07-29 21:45:48,8,,20,53,0,2019-07-30 10:11:57,R_1QMbqn3AfiXKoiy,,,,,,,anonymous,EN,,,,,,,,,,,,,1,,,227,friend_small,no,yes,no,no,1,23,1,1,1,1,2019-08-07 21:49:08.676174,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 20:50:15.106915,,2.0,False,229.0,1.0,i looked at the code and input what made sense to me,,,,,,,,,,,,,0,1,1,0,1,no,1,no,1,1,1,no,0,no,0,0,1,0,0
89,2019-07-29 02:25:16,2019-07-30 09:48:48,0,,20,98,1,2019-07-31 13:54:06,R_12x79f9ooASA3PK,,,,,,,anonymous,EN,,,,,,,Windows NT 10.0,,,,,,1,,,227,friend_big,no,no,yes,yes,1,179,1,0,1,1,2019-08-12 16:14:14.030076,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 07:26:30.512645,,2.0,True,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,0,0,no,0,no,0,0,1,0,0
90,2019-07-27 13:46:20,2019-08-03 10:04:33,0,,20,30,0,2019-07-31 18:53:19,R_3hbhVtnoodoaPXh,,,,,,,anonymous,EN,,84.534,74.757,,,75.0.3770.142,,1440x900,,,,,1,,,227,friend_small,no,no,no,no,1,39,1,0,1,1,2019-08-12 11:27:23.830585,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 16:48:56.117694,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,1,0,1,no,0,no,0,0,1,0,0
91,2019-07-30 09:02:51,2019-07-29 09:04:38,0,,100,91,0,2019-08-01 09:19:50,R_2ROB4DiXyLO40iX,,,,,,,anonymous,EN,,,329.986,,,,Macintosh,1440x900,,,,,1,,,227,no_friend_small,no,no,no,no,1,58,1,0,1,1,2019-08-11 19:14:57.306480,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 11:33:05.755694,,4.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,0,1,1,no,0,no,0,0,1,0,0
92,2019-07-29 12:09:35,2019-07-30 09:20:57,0,,20,60,0,2019-07-30 22:24:53,R_Z2KGHIUy3WrMRMZ,,,,,,,anonymous,EN,,17.615,,,Chrome,,Macintosh,,,,Because that is how a method is used in python.,I keep visualizing my answers,1,,,227,no_friend_big,yes,no,no,yes,1,55,1,0,1,1,2019-08-06 03:13:05.056102,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 15:22:15.307365,,2.0,True,229.0,0.5,,,,,,,,,,,,,,0,1,1,0,1,no,0,no,1,0,0,no,0,no,0,0,1,0,0
93,2019-07-30 09:32:17,2019-07-28 13:23:49,0,,100,33,0,2019-07-31 23:10:23,R_C1u1VdDzB5JDBW9,,,,,,,anonymous,ZH-S,,,,1,Chrome,75.0.3770.142,Macintosh,,,,,,1,,,227,friend_big,no,no,no,yes,1,1,1,0,1,1,2019-08-10 19:45:28.108938,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 00:21:53.953297,,2.0,True,229.0,1.0,guessed,,,,,,,,,,,,,0,0,1,0,0,no,1,no,1,0,1,no,0,no,0,0,1,0,0
95,2019-07-29 22:20:36,2019-07-28 10:40:21,0,,20,61,0,2019-07-30 11:14:28,R_1ozKEwoJ7yH5ijz,,,,,,,anonymous,EN,26.716,,,5,,,,1920x1080,,,,,1,,,227,friend_big,yes,no,no,no,1,16,1,0,1,1,2019-08-12 01:16:30.391068,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 19:33:52.801309,,2.0,False,229.0,0.5,not yet,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,0,1,no,0,no,0,0,1,0,0
96,2019-07-30 03:19:55,2019-07-29 19:10:56,0,,20,284,0,2019-07-30 10:40:36,R_pSJ8NwtGEZd9RHX,,,,,,,anonymous,EN,,,149.002,,,,,,,,,,5,,,227,friend_small,no,yes,no,yes,1,1183,1,0,1,1,2019-08-13 20:52:16.779543,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 15:08:12.966445,,2.0,,229.0,0.5,,,,,,,,,,,,,,0,1,1,0,1,no,0,no,0,1,0,no,0,no,0,0,1,0,0
97,2019-07-28 19:45:05,2019-07-29 09:49:58,0,,20,2,1,2019-07-30 02:53:40,R_aY09KM2Y68WAWad,,,,,,,anonymous,EN,2.765,2.902,12.389,4,Chrome,,,,,,,,1,,,227,friend_big,no,yes,yes,yes,1,91,1,0,1,1,2019-08-13 21:34:08.507907,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-27 19:14:05.769961,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,0,1,1,no,0,no,0,0,1,0,0
98,2019-07-30 07:54:02,2019-07-28 14:53:50,0,,100,38,0,2019-08-01 02:20:44,R_27egpsYR47FBW09,,,,,,,anonymous,EN,,16.648,,1,Chrome,,,,,,,,1,,,227,friend_big,yes,yes,no,no,1,213,1,0,1,1,2019-08-15 02:22:58.246277,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-27 19:02:15.872485,,2.0,True,229.0,0.5,because it is correct lol,,,,,,,,,,,,,79,0,1,0,0,no,1,no,0,1,0,no,0,no,0,0,1,0,0
99,2019-07-27 19:47:46,2019-07-30 08:56:12,0,,20,127,0,2019-08-01 06:58:42,R_1f43l9mAhYeE5RX,,,,,,,anonymous,EN,,,,,,,,,,,,,1,,,227,friend_small,yes,yes,yes,no,1,79,1,1,1,1,2019-08-12 13:36:45.543092,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 18:26:07.721257,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,1,1,0,no,0,no,0,0,1,0,0
100,2019-07-27 11:52:35,2019-07-29 21:50:13,0,,20,88,0,2019-07-30 09:24:28,R_2QJNVb73IsND9h0,,,,,,,anonymous,EN,,,,,,,Windows NT 10.0,1440x900,,,,,1,,,227,friend_big,no,yes,yes,no,1,41,1,0,1,1,2019-08-12 13:48:19.282629,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,4.0,True,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,1,1,0,no,0,no,0,0,1,0,0
101,2019-07-28 12:33:17,2019-07-30 05:11:07,0,,20,65,0,2019-07-29 22:57:12,R_22mfhb2GjJL7rTx,,,,,,,anonymous,EN,3.709,,39.574,,,,,,,,,,1,,,227,no_friend_big,no,yes,no,no,1,429,1,0,1,1,2019-08-12 14:35:39.085250,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 14:49:05.657316,,2.0,False,229.0,1.0,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,1,0,no,0,no,0,0,1,0,0
102,2019-07-30 02:53:06,2019-07-30 07:58:07,0,,20,117,1,2019-07-30 09:20:58,R_2arhxYIHeUaRmQG,,,,,,,anonymous,EN,,50.003,,,,,,,,,,,1,,,227,no_friend_big,no,no,yes,yes,1,124,1,0,1,1,2019-08-11 15:55:34.806299,,Lecture,1,False,False,True,False,False,shaped ,False,,,Lecture,2019-07-29 18:16:48.546331,,4.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,1,1,1,no,0,no,0,0,1,0,0
106,2019-07-30 06:13:40,2019-07-27 13:14:32,0,,100,262,1,2019-07-31 07:39:27,R_1f73A8mp5cWUeIP,,,,,,,anonymous,ZH-S,,,,,,,,1280x720,,,,,1,,,227,no_friend_small,no,no,no,no,1,79,1,0,1,1,2019-08-14 20:16:03.873087,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 15:20:50.596319,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,0,0,no,0,no,0,0,1,0,0
107,2019-07-29 12:13:50,2019-07-29 02:25:58,0,,20,160,0,2019-07-28 17:43:26,R_2SIhPd0K2SREPCg,,,,,,,anonymous,KO,,42.6,,,,75.0.3770.100,,,,,,,1,,,227,no_friend_small,no,yes,no,no,1,95,1,0,1,1,2019-08-12 16:24:07.280214,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 17:06:24.257328,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,1,1,no,0,no,0,0,1,0,0
108,2019-07-30 07:15:25,2019-07-30 08:08:21,0,,100,10,0,2019-07-31 21:15:40,R_2Vkj4LAQAkI8tCn,,,,,,,anonymous,EN,1.225,83.538,,,Safari,,,,,,,,4,,,227,friend_big,yes,no,yes,yes,1,1210,1,0,1,1,2019-08-05 15:13:15.965976,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 15:35:12.548630,,2.0,False,229.0,0.5,,,,,,,,,,,,,,27,0,0,0,1,no,0,no,1,1,0,no,0,no,0,0,1,0,0
109,2019-07-29 19:50:10,2019-07-30 08:36:49,0,,20,2,1,2019-07-31 19:09:25,R_3HTXMzoIkKd0mz6,,,,,,,anonymous,ZH-S,,,,,,,Windows NT 10.0,,,,,,1,,,227,no_friend_big,no,yes,no,no,1,7649,1,0,1,1,2019-07-30 13:50:12.504949,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 14:38:54.636216,,4.0,True,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,1,1,0,no,0,no,0,0,1,0,0
110,2019-07-30 09:04:34,2019-07-30 08:18:11,0,,20,252,1,2019-07-31 02:26:33,R_3nPiV7hL2aMWxcp,,,,,,,anonymous,EN,6.146,,,,,,Macintosh,1920x1080,,,,,1,,,227,friend_small,no,no,no,yes,1,48,1,0,1,1,2019-08-13 02:37:09.713337,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 15:53:22.648518,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,0,1,no,0,no,0,0,1,0,0
111,2019-07-30 08:48:29,2019-07-30 03:21:14,0,,20,1128,0,2019-07-29 13:14:40,R_2rOsJS8kz6pSp3R,,,,,,,anonymous,ZH-S,4.746,,,,,,Windows NT 10.0,1280x800,,,,,1,,,227,no_friend_small,yes,yes,no,no,1,244,1,0,1,1,2019-08-09 22:45:22.132207,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 07:45:19.827426,,2.0,False,229.0,1.0,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,0,1,0,no,0,no,0,0,1,0,0
112,2019-07-30 09:20:33,2019-07-30 06:22:34,0,,20,232,0,2019-08-01 06:52:42,R_2978R4v0SY0oinW,,,,,,,anonymous,ZH-S,,,9.123,,,,,,,,,,1,,,227,friend_big,no,no,no,no,1,166,1,1,1,1,2019-08-12 10:41:43.694949,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 14:04:15.252480,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,1,1,0,1,no,0,no,0,0,1,no,0,no,0,0,1,0,0
114,2019-07-29 19:21:31,2019-07-30 06:15:12,0,,20,86,0,2019-07-30 12:53:12,R_10HoA8tlfEz61TF,,,,,,,anonymous,EN,,28.609,,,,,Macintosh,1280x800,,,,,1,,,227,no_friend_small,yes,no,yes,no,1,88,1,0,1,1,2019-08-07 09:50:55.849742,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 03:18:33.636528,,4.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,0,1,0,no,0,no,0,0,1,0,0
