,DistributionChannel,Duration,Duration (in seconds),EndDate,ExternalReference,Finished,IPAddress,LocationLatitude,LocationLongitude,Progress,Q100,Q101,Q102,Q112,Q75,Q75 - Topics,Q80_Click Count,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q81_Browser,Q81_Operating System,Q81_Resolution,Q81_Version,Q82,Q83,Q84,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,RecipientEmail,RecipientFirstName,RecipientLastName,RecordedDate,ResponseId,StartDate,Status,UserLanguage,W10_bubble,W11_prepare,W12_perform,W12_prepare,big,big_yes,code_style,correct_rate,earliest,earliest_pro,expl_helpfulness,explain,explanation_length,filled_helpfulness,friend,friend_yes,has_best_score,has_explanation,hashed_id,how,how_yes,id,instructor,instructor_yes,is_active,is_admin,is_instructor,is_staff,is_student,is_ta,last_login,metacognitive,metacognitive_yes,motivate,motivate_research,motivate_stop,numFactors,problem_id_x,problem_id_y,pyta,question,question_yes,read_prompts,saw_prompts,score,section_id_x,section_id_y,sentence,sentence_yes,student explanation,submission,timestamp,use_simpleui,user_id,username,why
227,anonymous,1,1,2019-07-22 20:14:56,,1,,,,100,,,,,,,,11.716,37.5,31.373,Edge,,1280x720,,,,,,,,,,,,,,,,,2019-07-29 21:46:24,R_3Gk8mYJzqFZiGC5,2019-07-22 19:27:03,0,ZH-S,1,0,0,0,no,1,eclipse,1.0,1,1,1,no_friend_small,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 01:40:50.781738,yes,1,no,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,Because the function sorts the list to facilitate the order,,2019-07-23 00:10:40.278469,False,,,
228,anonymous,33,163,2019-07-22 17:49:22,,0,,,,21,,,,,,,,1.513,,120.485,Safari,,1440x900,,,,,,,,,,,,,,,,,2019-07-29 22:02:24,R_22DhMeEYUYN5Hi5,2019-07-23 06:35:40,0,ZH-S,1,0,0,0,no,1,eclipse,1.0,1,1,1,no_friend_small,46,0,no,0,True,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 04:03:58.243595,no,0,no,0,0,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-23 04:12:33.903104,False,,,
229,anonymous,25,31,2019-07-22 22:02:22,,1,,,,21,,,,,,,3,,,,,,,,"Bubble sort's sorted pile is created at the right side of the list, and grows to the left. Thus, the largest number will be on the last index after the first iteration. ",,,,,,,,,,,,,,,2019-07-23 08:54:42,R_239UqaVHdLCe04o,2019-07-23 05:01:04,0,EN,1,0,0,0,no,1,eclipse,0.5,1,1,5,no_friend_small,0,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-07 00:04:38.953594,no,0,yes,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-22 15:28:04.665499,False,,,
230,anonymous,46,117,2019-07-22 09:46:23,,0,,,,21,,,,,,,,13.719,,,,,,,,,,,,,,,,,,,,,,2019-07-30 08:25:33,R_3nHKwTiJlsm19ZZ,2019-07-23 08:26:27,0,EN,1,0,0,0,no,1,eclipse,1.0,1,1,1,friend_small,0,0,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-07-29 05:30:42.556740,no,1,no,0,1,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,This sorting method moves the largest item in the list to the back of the list progressively with each iteration.,,2019-07-22 03:23:00.439321,False,,,
231,anonymous,33,33,2019-07-23 03:11:51,,0,,,,21,,,,,,,,,,95.162,,,1366x768,75.0.3770.100,,,,,,,,,,,,,,,,2019-07-29 09:24:12,R_3r1alaUzaqm8m3f,2019-07-22 21:17:01,0,ZH-S,1,0,0,0,no,1,eclipse,1.0,1,1,4,friend_small,0,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-10 21:37:20.875210,no,0,yes,0,1,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-19 14:19:15.970742,False,,,
232,anonymous,1,20,2019-07-23 08:56:32,,0,,,,21,,,,bubble search is to push the largest number to the far right side ,,Unknown,,,51.142,,,,,75.0.3770.142,,,,,,,,,,,,,,,,2019-07-29 22:10:26,R_Y3prqRyCUHShdE5,2019-07-22 22:10:41,0,EN,1,0,0,0,no,1,eclipse,1.0,1,1,1,no_friend_big,0,0,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-08 17:21:56.634522,no,0,no,0,0,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-23 13:33:52.695945,False,,,
233,anonymous,52,49,2019-07-23 07:59:21,,0,,,,21,,,,,,,,,45.046,,,,,12.1.1,i knew what function bubble print returned ,,,,,,,,,,,,,,,2019-07-29 09:50:37,R_3h57bBXJwlO24X1,2019-07-22 09:26:23,0,EN,1,0,0,0,no,0,eclipse,1.0,1,1,1,no_friend_small,0,1,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-10 04:54:36.642203,no,0,no,0,1,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-22 15:46:08.464192,False,,,
234,anonymous,1,40,2019-07-22 11:12:45,,0,,,,21,,,,,,,,,,166.279,,,1440x900,,,,,,,,,,,,,,,,,2019-07-29 22:35:07,R_Y4cj6S2PlIUgiZj,2019-07-21 21:22:15,0,ZH-S,1,0,0,0,no,1,eclipse,1.0,1,1,1,friend_small,0,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-13 16:41:49.018067,yes,0,no,0,1,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-22 15:23:05.121236,False,,,
235,anonymous,39,11,2019-07-23 06:36:35,,0,,,,100,,,,,,,,,,63.657,,Windows NT 10.0,,,,,,,,,,,,,,,,,,2019-07-30 20:07:18,R_T0B813KrOMeptAt,2019-07-23 06:48:22,0,EN,1,0,0,0,no,0,shaped ,1.0,1,1,1,no_friend_small,142,0,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 15:14:46.002185,no,1,no,0,1,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-22 14:10:11.899931,False,,,
236,anonymous,22,2159,2019-07-22 21:17:33,,1,,,,21,,,,,,,1,,,8.686,Safari,,,,,,,,,,,,,,,,,,,2019-07-29 18:49:21,R_2uDL8isuAvUJ6oH,2019-07-23 08:34:09,0,EN,1,0,0,0,no,1,eclipse,1.0,1,1,7,friend_small,42,0,no,1,True,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 00:46:48.268468,no,0,yes,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-22 03:22:54.449042,False,,,
237,anonymous,16,38,2019-07-21 15:46:56,,0,,,,21,,,,,,,,3.163,48.476,,,Windows NT 10.0,,,,,,,,,,,,,,,,,,2019-07-29 21:18:08,R_2zZ1ErBVxvCk9wG,2019-07-21 10:43:39,0,EN,1,0,0,0,no,0,eclipse,0.0,1,1,1,no_friend_small,0,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 20:02:35.964385,no,1,yes,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-21 21:42:19.459056,False,,,
238,anonymous,51,17,2019-07-20 00:00:50,,0,,,,21,,,,,,,,1.573,,,,Macintosh,,,,,,,,,,,,,,,,,,2019-07-29 18:53:46,R_3egGjPQhzRRFhiJ,2019-07-22 19:56:09,0,EN,1,0,0,0,no,1,eclipse,1.0,1,1,1,no_friend_big,101,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-04 20:09:43.576878,no,1,no,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,"be honest, by guessing. the word ""Sort"" gives me a hint that largest items are most likely on the far right",,2019-07-23 14:26:43.550074,False,,,
239,anonymous,22,2,2019-07-22 18:07:34,,1,,,,100,,,,,,,,,,45.54,,,,11.1,,,,,,,,,,,,,,,,2019-07-22 20:57:51,R_1PY4dt5MJTAs2ja,2019-07-23 09:06:50,0,EN,1,0,0,0,no,1,eclipse,0.75,1,1,1,friend_big,0,1,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-08 17:09:23.585831,yes,0,no,0,0,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-23 13:46:48.933418,False,,,
240,anonymous,21,75,2019-07-23 07:34:29,,0,,,,21,,,,,,,,,,,Chrome,,1920x1080,,,,,,,,,,,,,,,,,2019-07-29 20:42:26,R_yJtfQ4WCfueTBUl,2019-07-21 19:27:26,0,EN,1,0,0,0,no,1,eclipse,0.5,1,1,1,no_friend_small,59,0,no,0,False,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-15 01:38:17.279170,yes,0,yes,0,1,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-22 18:06:53.949127,False,,,
241,anonymous,59,73,2019-07-20 16:46:51,,1,,,,100,,,,,,,,,,,Chrome,Windows NT 10.0,,75.0.3770.142,,,,,,,,,,,,,,,,2019-07-29 22:39:25,R_eybrIMFfcJow2ch,2019-07-23 08:05:49,0,EN,1,0,0,0,no,1,eclipse,0.5,1,1,1,no_friend_big,0,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 02:42:25.581256,no,1,no,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-21 23:50:17.010358,False,,,
242,anonymous,66,62,2019-07-22 20:39:35,,0,,,,21,,,,,,,3,15.072,,96.186,,,1440x900,,,,,,,,,,,,,,,,,2019-07-29 16:00:06,R_1IFA6VRXD3VRWiu,2019-07-22 12:50:49,0,ZH-S,1,0,0,0,no,1,eclipse,1.0,1,1,1,friend_small,0,1,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-10 17:43:00.510204,yes,1,no,0,1,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,,False,,,
243,anonymous,44,14,2019-07-22 16:21:33,,0,,,,100,,,,,,,,11.438,,,,,1366x768,,,,,,,,,,,,,,,,,2019-07-30 09:48:30,R_3Ez2pXiX2Z891RQ,2019-07-22 20:11:20,0,EN,1,0,0,0,no,1,eclipse,0.5,1,1,6,no_friend_small,0,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 15:21:41.173030,no,1,yes,0,1,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-29 02:06:37.307337,False,,,
244,anonymous,31,1,2019-07-23 00:31:10,,1,,,,21,,,,,,,,,,82.183,,,1536x864,,,,,,,,,,,,,,,,,2019-07-30 00:17:48,R_1dbL1ErCCxKWyt3,2019-07-21 15:41:44,0,EN,1,0,0,0,no,0,eclipse,0.5,1,1,1,no_friend_big,38,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-15 03:33:16.042309,no,0,no,0,1,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,i knew what function bubble print returned ,,2019-07-23 14:56:20.085671,False,,,
245,anonymous,307,370698,2019-07-22 19:27:28,,0,,,,21,,,,,,,,,49.308,,Safari,,1440x900,12.1.1,,,,,,,,,,,,,,,,2019-07-22 11:53:25,R_soCLh5FPvvI0iFb,2019-07-22 10:19:40,0,ZH-S,1,0,0,0,no,1,eclipse,1.0,1,1,4,friend_big,35,1,no,0,True,0,,no,0,,no,0,False,False,False,False,1,False,2019-08-06 14:04:52.145871,yes,0,no,0,1,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-23 08:23:08.675370,False,,,
246,anonymous,49,37,2019-07-21 20:47:29,,0,,,,21,,,,"In bubble sort the values in the list are compared to each other starting from the left, as the numbers are compared the largest number would be pushed the furtherest",,,,,,,,,,75.0.3770.142,,,,,,,,,,,,,,,,2019-07-30 06:53:11,R_2TYmxNuJ6QbNUfx,2019-07-20 16:46:29,0,EN,1,0,0,0,no,0,eclipse,0.5,0,1,1,friend_big,0,1,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 19:32:22.819370,yes,1,no,0,0,,216,510.0,,no,0,0,1,4.0,Lecture,Lecture,no,0,"that is how bubble sort sort, like a bubble...",,2019-07-22 15:26:32.947833,False,,,
247,anonymous,3164,26,2019-07-23 02:22:51,,0,,,,21,,,,,,,,,,,,Windows NT 10.0,,,,,,,,,,,,,,,,,,2019-07-29 18:30:44,R_1Q9kIXn50UjzHq6,2019-07-23 00:30:33,0,DE,1,0,0,0,no,0,eclipse,1.0,0,1,6,friend_big,0,0,no,0,True,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 04:26:48.753248,no,1,no,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,Because if we look to compare two numbers we want to move the higher on the right.,,2019-07-23 01:57:04.963452,False,,,
248,anonymous,43,59,2019-07-23 08:29:17,,1,,,,21,,,,,,,,,,,,,1536x864,,,,,,,,,,,,,,,,,2019-07-29 08:10:44,R_3fGzXQRM2GvFFAN,2019-08-15 09:25:45,0,EN,1,0,0,0,no,0,eclipse,0.5,1,1,5,no_friend_big,0,1,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 01:09:55.950192,yes,0,yes,0,0,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,honestly i have a huge exam tomorrow and just havent watched the videos at all yet so i just guessed,,2019-07-23 11:01:19.311392,False,,,
249,anonymous,191,36,2019-07-22 08:10:22,,0,,,,21,,,,,,,,,,,Chrome,,,,,,,,,,,,,,,,,,,2019-07-29 22:12:04,R_xfl3v1TQjJjXFGp,2019-07-22 07:48:30,0,EN,1,0,0,0,no,1,eclipse,1.0,1,1,1,no_friend_small,0,0,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 13:36:45.543092,yes,0,yes,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,,no,0,,,2019-07-23 03:40:41.383388,False,,,
250,anonymous,1,65,2019-07-23 06:53:11,,0,,,,100,,,,,,,,,52.975,20.799,,Windows NT 10.0,1280x720,,,,,,,,,,,,,,,,,2019-07-28 22:55:07,R_2DZEwIDPBcMIZir,2019-07-22 17:35:15,0,ZH-S,1,0,0,0,no,0,eclipse,1.0,1,1,1,no_friend_small,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 04:32:09.370657,yes,1,yes,0,1,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-23 05:43:10.766650,False,,,
251,anonymous,147,16,2019-08-15 09:28:20,,1,,,,21,,,,,,,,,,74.004,,,,,,,"Because it is what I observed in the Bubble sort video and based on the algorithm. I used the fact that a single pass terminates when the comparisons reach the far right of the list, where the item being compared may or may not reach the end if it is or isn't the biggest. But, because it pushes anything smaller behind it, and something bigger replaces it in the comparisons if needed, the last item is always going to be the biggest.",,,,,,,,,,,,,2019-07-30 08:27:12,R_2QSVUJW2mdF4Ers,2019-07-21 21:36:50,0,EN,1,0,0,0,no,0,eclipse,1.0,1,1,6,friend_small,232,0,no,1,True,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-13 18:46:06.368901,no,0,yes,0,0,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-23 05:41:44.149180,False,,,
252,anonymous,129,96,2019-07-23 03:41:42,,0,,,,100,,,,,,,2,,,,,,1440x900,,,,The answer was most in line from what I learned in the videos,,,,,,,,,,,,,2019-07-29 06:48:30,R_3Rjwv6W7TQW2xgj,2019-07-22 20:32:57,0,ZH-S,1,0,0,0,no,1,eclipse,1.0,1,1,4,no_friend_small,0,1,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 13:13:32.662283,no,0,no,0,0,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,"Well, because that's what a bubble sort does; for each two items in a list, it compares which is largest and ensures the largest is to the right of the two, going through the whole list the largest item in the list should be at the far right",,2019-07-20 21:37:49.256366,False,,,
253,anonymous,49,58,2019-08-19 17:21:14,,0,,,,21,,,,,its hard to scroll down on this prompt its annoying,,14,,,,,Macintosh,1366x768,,,,,,,,,,,,,,,,,2019-07-30 09:08:23,R_2ZQQCbcIkgi2e1g,2019-07-21 17:25:46,0,EN,1,0,0,0,no,0,eclipse,1.0,1,1,4,friend_small,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 05:34:28.219089,no,0,no,0,0,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-23 15:41:11.543887,False,,,
254,anonymous,37,51,2019-07-23 07:06:24,,1,,,,100,,,,,,,,,1.325,,Chrome,,,,The pcrs video has a similar example,,,,,,,,,,,,,,,2019-07-30 09:27:25,R_26huQH7dDrpxPC4,2019-07-23 09:40:11,0,ZH-S,1,0,0,0,no,0,eclipse,1.0,1,1,1,no_friend_big,0,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-09 23:15:55.578735,yes,0,no,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-22 22:05:41.852491,False,,,
255,anonymous,114,70,2019-07-22 09:27:26,,0,,,,100,,,,,,,,,37.75,,,,1920x1080,,,,,,,,,,,,,,,,,2019-07-22 19:42:52,R_Z1TTla8BtQh9yMN,2019-07-20 16:46:28,0,EN,1,0,0,0,no,0,monokai,1.0,1,1,4,friend_small,21,0,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 03:47:31.241871,no,0,no,0,0,,216,510.0,,no,0,0,1,4.0,Lecture,Lecture,no,0,,,2019-07-23 15:34:42.452726,False,,,
256,anonymous,1,2,2019-07-22 18:49:14,,1,,,,100,,,,,,,,,,,,,1680x1050,,,"bubble sort compares one character at a specific index to the character to the right of it, if the character to the right is smaller (and thus the character at the specific index is larger), the indices will switch sorting the characters from smaller -> larger ",,,,,,,,,,,,,,2019-07-30 03:42:00,R_3hybW3aSSunGtSl,2019-07-22 10:57:42,0,EN,1,0,0,0,no,1,eclipse,1.0,1,1,1,friend_small,107,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 15:29:02.789507,yes,0,yes,0,1,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-23 04:11:46.547319,False,,,
257,anonymous,86,191,2019-07-22 16:18:32,,1,,,,100,,,,,,,,,,,Chrome,,1920x1080,,because the end goal is to sort the list and this is the first step towards completing that.,,,,,,,,,,,,,,,2019-07-22 21:29:19,R_1itCYCqHuVfiFhE,2019-07-21 11:49:05,0,EN,1,0,0,0,no,1,eclipse,1.0,1,1,6,no_friend_small,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-13 23:17:17.594219,no,1,no,0,1,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-23 14:34:39.950156,False,,,
258,anonymous,1,66,2019-07-22 10:32:44,,1,,,,21,,,,,,,,0.98,,,,,1440x900,,,,,,,,,,,,,,,,,2019-07-30 08:29:19,R_PzfT0VoSXrUIKBP,2019-07-22 22:08:21,0,ZH-S,1,0,0,0,no,1,eclipse,1.0,1,1,1,friend_big,0,0,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 06:44:21.711308,yes,0,yes,0,1,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-23 12:36:25.914892,False,,,
259,anonymous,37,6,2019-07-23 09:04:16,,0,,,,21,,,,,,,,,,145.995,,,,,,,,,,,,,,,,,,,,2019-07-20 09:28:12,R_yJc20JS6LBgDnFL,2019-07-22 23:41:35,0,EN,1,0,0,0,no,0,eclipse,1.0,1,1,1,friend_big,0,0,no,0,True,0,,no,0,,no,0,False,False,False,False,1,False,2019-08-12 06:06:22.921943,no,1,yes,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-23 15:32:09.868087,False,,,
260,anonymous,236,31,2019-07-20 16:47:33,,1,,,,100,,,,,,,,,,6.952,Chrome,,1536x864,,,,,,,,,,,,,,,,,2019-08-19 01:19:05,R_eExbRSquCszwOe5,2019-07-21 18:31:46,0,EN,1,0,0,0,no,0,eclipse,0.5,1,1,1,no_friend_big,0,0,no,0,False,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 17:57:19.437197,no,1,no,0,1,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-22 23:35:25.168619,False,,,
261,anonymous,65,69,2019-07-22 12:07:45,,0,,,,21,,,,,This is kind of boring.,,,,250.162,13.888,,,,,,,,,,,,,,,,,,,,2019-07-26 23:56:15,R_3M4HuDJFzJaPTjl,2019-07-21 17:45:31,0,EN,1,0,0,0,no,0,eclipse,1.0,1,1,1,no_friend_big,0,0,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-13 00:25:31.265749,no,0,no,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-22 04:30:37.201178,False,,,
262,anonymous,70,51,2019-07-22 11:21:13,,1,,,,21,,,,,,,,,,,Chrome,,,,,,,,,,,,,,,,,,,2019-07-23 11:09:20,R_3hgLOCB2zR4shdE,2019-07-23 09:53:06,0,EN,1,0,0,0,no,0,eclipse,0.5,1,1,1,no_friend_big,0,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 04:47:51.119283,no,0,no,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,"Because it is what I observed in the Bubble sort video and based on the algorithm. I used the fact that a single pass terminates when the comparisons reach the far right of the list, where the item being compared may or may not reach the end if it is or isn't the biggest. But, because it pushes anything smaller behind it, and something bigger replaces it in the comparisons if needed, the last item is always going to be the biggest.",,2019-07-22 22:18:20.840120,False,,,
263,anonymous,58,155,2019-07-23 08:34:46,,0,,,,21,,,,,,,,,,,Safari,,,75.0.3770.142,I guessed,looked at the definition,,,,,,,,,,,,,,2019-07-20 11:20:37,R_1gFxzWzVQS73Wc9,2019-07-23 03:41:28,0,ZH-S,1,0,0,0,no,0,eclipse,1.0,1,1,1,no_friend_big,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-10 02:52:40.129004,no,1,no,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-23 02:39:09.561763,False,,,
264,anonymous,59,106,2019-07-22 15:59:54,,1,,,,21,,,,,,,,49.906,,,,,,12.1.1,,,,,,,,,,,,,,,,2019-07-22 07:49:08,R_ylkeyRT8NbkQRRT,2019-07-23 04:28:49,0,KO,1,0,0,0,no,0,eclipse,0.5,1,1,1,friend_big,0,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-11 19:14:57.306480,yes,1,no,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-20 22:05:56.248299,False,,,
265,anonymous,31,1,2019-08-15 19:36:41,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-29 15:21:12,R_b3CgsitAQGzkHGV,2019-07-23 06:58:30,0,EN,1,0,0,0,no,1,eclipse,0.5,1,1,1,friend_small,75,1,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 11:27:23.830585,no,1,no,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-23 15:32:58.344628,False,,,
266,anonymous,25,97,2019-07-25 09:26:47,,0,,,,100,,,,,,,,1.666,142.167,129.855,,,,,,,,,,,,,,,,,,,,2019-07-29 20:33:51,R_3vLAvUPeKCWyMOR,2019-07-23 03:11:49,0,EN,1,0,0,0,no,1,eclipse,0.5,1,1,4,friend_small,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-13 12:44:02.935738,yes,0,yes,0,0,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-23 04:04:48.785750,False,,,
267,anonymous,131,3164,2019-07-19 14:39:22,,0,,,,21,,,,,,,,,,,Chrome,,,,,"when comparing i and i + 1, you move the larger item to the far right",,,,,,,,,,,,,,2019-07-21 01:49:20,R_3DhbVzqlgEWHaZy,2019-08-14 13:44:08,0,EN,1,0,0,0,no,1,eclipse,1.0,1,1,1,no_friend_small,0,1,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-07 18:37:33.097145,no,0,yes,0,0,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-08-15 02:15:26.690757,False,,,
268,anonymous,86,45,2019-07-22 20:42:26,,0,,,,21,,,,,,,,,,,,Macintosh,1536x864,75.0.3770.142,,,,,,,,,,,,,,,,2019-07-22 16:31:30,R_3nAZVqSA4HiGVIm,2019-07-21 15:46:26,0,EN,1,0,0,0,no,0,eclipse,0.5,1,1,4,no_friend_small,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-11 21:27:20.766304,no,1,no,0,0,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,"Bubble sort's sorted pile is created at the right side of the list, and grows to the left. Thus, the largest number will be on the last index after the first iteration. ",,2019-07-21 21:47:09.985167,False,,,
269,anonymous,163,36,2019-07-22 20:33:28,,0,,,,21,,,,because it's the correct answer,,,,,,,Chrome,Windows NT 10.0,,,,,,,,,,,,,,,,,,2019-07-29 09:27:40,R_3Lj9fz4EVcCodVY,2019-07-19 15:37:53,0,EN,1,0,0,0,no,0,eclipse,1.0,1,1,1,friend_small,0,0,no,1,False,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 18:30:12.393869,yes,0,no,0,0,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,I think the item that was originally at index 0 will move to the far right.,,2019-07-20 23:33:11.460209,False,,,
270,anonymous,73,4,2019-07-22 19:28:00,,0,,,,100,,,,,,,,21.19,,,,Windows NT 10.0,,,,,,,,,,,,,,,,,,2019-07-30 09:32:36,R_3suM7lMH2IhW51x,2019-07-23 09:34:22,0,EN,1,0,0,0,no,0,eclipse,1.0,1,1,1,no_friend_small,198,1,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-06 03:13:05.056102,no,0,yes,0,1,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-20 19:42:22.908507,False,,,
271,anonymous,1,32,2019-07-22 22:09:42,,1,,,,21,,,,,,,,,,,,,,75.0.3770.100,,,,,,,,,,,,,,,,2019-07-29 20:39:37,R_1KxUk1iFGSlpbCj,2019-07-23 00:16:42,0,ZH-S,1,0,0,0,no,0,monokai,1.0,1,1,4,friend_small,0,0,no,1,False,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-11 17:58:17.522499,yes,1,no,0,0,,216,510.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,"when comparing i and i + 1, you move the larger item to the far right",,2019-07-23 17:10:04.469027,False,,,
272,anonymous,149740,21,2019-07-22 22:11:55,,0,,,,21,,,,,,,3,3.183,,50.255,,,,75.0.3770.142,,,,,,,,,,,,,,,,2019-07-29 09:32:22,R_2ZDES3F0c1M3pWj,2019-07-22 11:12:23,0,EN,1,0,0,0,no,1,eclipse,1.0,1,1,1,no_friend_small,0,1,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 00:25:08.609911,yes,1,no,0,1,,216,510.0,,no,0,1,1,4.0,Lecture,Lecture,no,0,,,2019-07-21 18:12:39.430176,False,,,
